Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S126,1486954967,18.60,19.10,18.40,13.20,0.20,17.60
S126,1486955266,18.70,19.00,18.40,13.20,0.20,17.60
S126,1486955565,18.60,19.30,18.30,13.30,0.20,17.60
S126,1486955864,18.60,19.20,18.30,13.50,0.20,17.60
S126,1486956163,18.60,19.30,18.30,13.40,0.20,17.60
S126,1486956462,18.50,19.20,18.30,13.50,0.20,17.60
S126,1486956761,18.60,19.30,18.20,13.40,0.20,17.60
S126,1486957060,18.60,19.40,18.20,13.40,0.20,17.60
S126,1486957359,18.60,19.20,18.20,13.20,0.20,17.60
S126,1486957658,18.40,19.00,18.20,13.20,0.20,17.60
S126,1486957957,18.40,19.20,18.20,13.20,0.20,17.60
S126,1486958256,18.40,19.10,18.20,13.20,0.20,17.60
S126,1486958555,18.40,19.10,18.20,13.30,0.20,17.60
S126,1486958854,18.40,19.30,18.10,13.30,0.20,17.60
S126,1486959153,18.40,19.30,18.20,13.50,0.20,17.60
S126,1486959452,18.40,19.40,18.20,13.50,0.20,17.60
S126,1486959751,18.40,19.50,18.20,13.30,0.20,17.60
S126,1486960050,18.40,19.20,18.30,13.30,0.20,17.60
S126,1486960349,18.40,19.40,18.30,13.20,0.20,17.60
S126,1486960648,18.30,19.10,18.30,13.00,0.20,17.60
S126,1486960947,18.40,19.20,18.30,12.90,0.20,17.60
S126,1486961246,18.40,19.20,18.30,12.80,0.20,17.60
S126,1486961545,18.40,19.20,18.30,12.80,0.20,17.60
S126,1486961844,18.40,19.10,18.20,12.80,0.20,17.60
S126,1486962143,18.40,19.10,18.10,12.70,0.20,17.60
S126,1486962442,18.30,18.90,18.10,12.70,0.20,17.60
S126,1486962741,18.30,19.10,18.10,12.70,0.20,17.60
S126,1486963040,18.30,19.10,18.10,12.70,0.20,17.60
S126,1486963339,18.30,19.10,18.10,12.70,0.20,17.60
S126,1486963638,18.30,19.30,18.20,13.00,0.20,17.60
S126,1486963937,18.30,19.40,18.30,13.10,0.20,17.60
S126,1486964236,18.30,19.50,18.40,13.10,0.20,17.60
S126,1486964535,18.30,19.60,18.40,12.90,0.20,17.60
S126,1486964834,18.30,19.70,18.50,12.90,0.20,17.60
S126,1486965133,18.30,19.70,18.60,12.90,0.20,17.60
S126,1486965432,18.40,19.80,18.60,12.90,0.20,17.60
S126,1486965731,18.40,19.70,18.60,12.90,0.20,17.60
S126,1486966030,18.40,19.80,18.70,12.90,0.20,17.60
S126,1486966329,18.50,19.80,18.70,12.90,0.20,17.60
S126,1486966628,18.50,19.80,18.80,12.90,0.20,17.60
S126,1486966927,18.60,19.80,18.80,12.80,0.20,17.60
S126,1486967226,18.60,19.80,18.80,12.80,0.20,17.60
S126,1486967525,18.60,19.80,18.90,12.80,0.20,17.60
S126,1486967824,18.60,19.80,18.90,12.80,0.20,17.60
S126,1486968123,18.70,19.80,18.90,12.70,0.20,17.60
S126,1486968422,18.70,19.80,19.00,12.80,0.20,17.60
S126,1486968721,18.70,19.80,19.00,12.80,0.20,17.60
S126,1486969020,18.80,19.80,19.10,12.80,0.20,17.60
S126,1486969319,18.80,19.70,19.10,12.70,0.20,17.60
S126,1486969618,18.80,19.70,19.10,12.70,0.20,17.60
S126,1486969917,18.90,19.60,19.20,12.80,0.20,17.60
S126,1486970216,18.90,19.70,19.20,12.70,0.20,17.60
S126,1486970515,19.00,19.60,19.20,12.60,0.20,17.60
S126,1486970814,19.00,19.60,19.30,12.70,0.20,17.60
S126,1486971113,19.00,19.60,19.30,12.70,0.20,17.60
S126,1486971412,19.10,19.60,19.30,12.60,0.20,17.60
S126,1486971711,19.10,19.60,19.30,12.50,0.20,17.60
S126,1486972010,19.10,19.50,19.40,12.50,0.20,17.60
S126,1486972309,19.10,19.50,19.40,12.40,0.20,17.60
S126,1486972608,19.20,19.50,19.40,12.50,0.20,17.60
S126,1486972907,19.20,19.50,19.40,12.40,0.20,17.60
S126,1486973206,19.30,19.50,19.50,12.40,0.20,17.60
S126,1486973505,19.30,19.40,19.50,12.50,0.20,17.60
S126,1486973804,19.30,19.50,19.50,12.30,0.20,17.60
S126,1486974103,19.20,19.50,19.50,12.30,0.20,17.60
S126,1486974402,19.30,19.50,19.50,12.30,0.20,17.60
S126,1486974701,19.30,19.50,19.60,12.30,0.20,17.60
S126,1486975000,19.40,19.40,19.60,12.30,0.20,17.60
S126,1486975299,19.40,19.40,19.60,12.30,0.20,17.60
S126,1486975598,19.40,19.40,19.60,12.30,0.20,17.60
S126,1486975897,19.50,19.50,19.70,12.40,0.20,17.60
S126,1486976196,19.50,19.40,19.70,12.20,0.20,17.60
S126,1486976495,19.50,19.40,19.80,12.30,0.20,17.60
S126,1486976794,19.50,19.40,19.80,12.30,0.20,17.60
S126,1486977093,19.50,19.50,19.90,12.40,0.20,17.60
S126,1486977392,19.70,19.70,20.00,12.40,0.20,17.60
S126,1486977691,19.70,19.60,20.00,12.30,0.20,17.60
S126,1486977990,19.70,19.50,20.10,12.40,0.20,17.60
S126,1486978289,19.80,19.40,20.10,12.20,0.20,17.60
S126,1486978588,19.80,19.40,20.20,12.20,0.20,17.60
S126,1486978887,19.80,19.30,20.20,12.10,0.20,17.60
S126,1486979186,19.90,19.30,20.20,12.10,0.20,17.60
S126,1486979485,19.90,19.30,20.20,12.10,0.20,17.60
S126,1486979784,20.00,19.20,20.30,12.10,0.20,17.60
S126,1486980083,20.00,19.20,20.30,12.10,0.20,17.60
S126,1486980382,20.00,19.20,20.30,12.00,0.20,17.60
S126,1486980681,20.10,19.20,20.40,12.10,0.20,17.60
S126,1486980980,20.10,19.20,20.40,12.00,0.20,17.60
S126,1486981279,20.10,19.20,20.40,12.00,0.20,17.60
S126,1486981578,20.10,19.10,20.50,12.00,0.20,17.60
S126,1486981877,20.20,19.10,20.50,11.90,0.20,17.60
S126,1486982176,20.20,19.00,20.50,11.90,0.20,17.60
S126,1486982475,20.20,20.80,20.50,12.70,0.20,17.60
S126,1486982774,20.30,18.90,20.60,11.90,0.20,17.60
S126,1486983073,20.30,19.90,20.70,12.00,0.20,17.60
S126,1486983372,20.40,18.70,20.70,12.10,0.20,17.60
S126,1486983671,20.40,18.50,20.70,11.90,0.20,17.60
S126,1486983970,20.40,18.60,20.70,11.90,0.20,17.60
S126,1486984269,20.50,18.60,20.70,12.30,0.20,17.60
S126,1486984568,20.50,18.30,20.80,11.70,0.20,17.60
S126,1486984867,20.50,18.50,20.80,11.80,0.20,17.60
S126,1486985166,20.60,18.30,20.80,11.70,0.20,17.60
S126,1486985465,20.60,18.20,20.80,11.50,0.20,17.60
S126,1486985764,20.60,18.50,20.80,11.60,0.20,17.60
S126,1486986063,20.60,18.30,20.80,11.50,0.20,17.60
S126,1486986362,20.60,18.30,20.80,11.60,0.20,17.60
S126,1486986661,20.60,18.30,20.90,11.70,0.20,17.60
S126,1486986960,20.70,18.30,20.90,11.40,0.20,17.60
S126,1486987259,20.60,18.20,20.90,11.50,0.20,17.60
S126,1486987558,20.70,18.20,20.90,11.50,0.20,17.60
S126,1486987857,20.70,18.00,20.90,11.30,0.20,17.60
S126,1486988156,20.70,18.30,20.90,11.50,0.20,17.60
S126,1486988456,20.70,18.30,20.90,11.40,0.20,17.60
S126,1486988755,20.70,18.40,20.90,11.40,0.20,17.60
S126,1486989054,20.70,18.30,20.90,11.40,0.20,17.60
S126,1486989353,20.70,18.30,20.90,11.30,0.20,17.60
S126,1486989652,20.70,18.30,20.90,11.80,0.20,17.60
S126,1486989951,20.80,18.10,20.90,11.40,0.20,17.60
S126,1486990250,20.80,18.20,21.00,11.60,0.20,17.60
S126,1486990549,20.80,18.40,21.00,11.50,0.20,17.60
S126,1486990848,20.80,18.40,21.00,11.50,0.20,17.60
S126,1486991147,20.80,18.10,21.00,11.10,0.20,17.60
S126,1486991446,20.80,17.50,21.00,10.70,0.20,17.60
S126,1486991745,20.80,17.60,21.00,10.80,0.20,17.60
S126,1486992044,20.80,17.50,21.00,10.80,0.20,17.60
S126,1486992343,20.80,17.30,21.00,10.80,0.20,17.60
S126,1486992642,20.80,17.60,21.00,11.00,0.20,17.60
S126,1486992941,20.80,17.30,21.00,11.10,0.20,17.60
S126,1486993240,20.90,17.80,21.00,11.00,0.20,17.60
S126,1486993539,20.80,17.50,21.00,10.80,0.20,17.60
S126,1486993838,20.80,17.30,21.00,10.60,0.20,17.60
S126,1486994137,20.90,17.40,21.00,10.60,0.20,17.60
S126,1486994436,20.90,17.60,21.00,10.70,0.20,17.60
S126,1486994735,20.80,17.10,21.00,10.60,0.20,17.60
S126,1486995034,20.90,17.30,21.00,10.80,0.20,17.60
S126,1486995333,20.80,17.40,21.00,10.80,0.20,17.60
S126,1486995632,20.90,17.60,21.00,10.90,0.20,17.60
S126,1486995931,20.90,17.50,21.00,10.70,0.20,17.60
S126,1486996230,20.90,17.60,21.00,10.70,0.20,17.60
S126,1486996529,20.90,17.60,21.00,10.70,0.20,17.60
S126,1486996828,20.90,17.70,21.00,10.70,0.20,17.60
S126,1486997640,20.80,17.60,21.00,10.60,0.20,17.60
S126,1486997727,20.90,17.00,21.00,10.60,0.20,17.60
S126,1486998026,20.90,17.40,21.10,10.50,0.20,17.60
S126,1486998325,20.80,17.40,21.00,10.40,0.20,17.60
S126,1486998624,20.90,17.40,21.10,10.20,0.20,17.60
S126,1486998923,20.90,17.00,21.10,10.50,0.20,17.60
S126,1486999222,20.90,16.80,21.10,10.20,0.20,17.60
S126,1486999521,20.90,17.10,21.10,10.20,0.20,17.60
S126,1486999820,20.90,16.90,21.10,10.40,0.20,17.60
S126,1487000119,20.90,16.80,21.10,10.20,0.20,17.60
S126,1487000418,20.90,17.20,21.10,10.20,0.20,17.60
S126,1487000717,20.90,17.10,21.10,10.30,0.20,17.60
S126,1487001016,20.90,16.80,21.10,10.10,0.20,17.60
S126,1487001315,20.90,16.80,21.10,10.30,0.20,17.60
S126,1487001614,20.90,16.90,21.10,10.10,0.20,17.60
S126,1487001913,20.90,16.90,21.10,10.10,0.20,17.60
S126,1487002212,20.90,16.90,21.10,10.10,0.20,17.60
S126,1487002511,20.90,17.20,21.10,10.10,0.20,17.60
S126,1487002810,20.90,17.10,21.10,10.20,0.20,17.60
S126,1487003109,20.90,17.10,21.10,10.10,0.20,17.60
S126,1487003408,21.00,16.90,21.10,9.90,0.20,17.60
S126,1487003707,21.00,16.80,21.10,10.10,0.20,17.60
S126,1487004006,20.90,16.60,21.00,10.10,0.20,17.60
S126,1487004305,20.90,16.60,21.00,10.00,0.20,17.60
S126,1487004604,20.90,16.60,21.10,10.10,0.20,17.60
S126,1487004903,20.90,17.00,21.10,10.20,0.20,17.60
S126,1487005202,20.90,16.90,21.10,10.20,0.20,17.60
S126,1487005501,20.90,17.10,21.10,10.30,0.20,17.60
S126,1487005800,20.90,17.00,21.10,10.30,0.20,17.60
S126,1487006099,21.00,17.00,21.10,10.20,0.20,17.60
S126,1487006398,20.90,16.80,21.10,10.10,0.20,17.60
S126,1487006697,21.00,16.90,21.10,9.90,0.20,17.60
S126,1487006996,20.90,17.00,21.10,10.20,0.20,17.60
S126,1487007295,21.00,17.10,21.10,10.20,0.20,17.60
S126,1487007594,20.90,16.90,21.10,10.20,0.20,17.60
S126,1487007893,21.00,17.00,21.10,10.00,0.20,17.60
S126,1487008192,20.90,17.00,21.20,10.20,0.20,17.60
S126,1487008491,21.00,17.10,21.10,10.20,0.20,17.60
S126,1487008790,20.90,17.00,21.10,10.40,0.20,17.60
S126,1487009089,20.90,17.10,21.10,10.40,0.20,17.60
S126,1487009388,20.90,17.00,21.10,10.40,0.20,17.60
S126,1487009687,21.00,17.10,21.10,10.30,0.20,17.60
S126,1487009986,21.00,17.10,21.10,10.30,0.20,17.60
S126,1487010285,20.90,17.00,21.10,10.30,0.20,17.60
S126,1487010584,20.90,17.20,21.10,10.40,0.20,17.60
S126,1487010883,21.00,17.30,21.10,10.50,0.20,17.60
S126,1487011182,20.90,17.40,21.10,10.50,0.20,17.60
S126,1487011481,20.90,17.30,21.10,10.40,0.20,17.60
S126,1487011780,20.90,17.00,21.10,10.30,0.20,17.60
S126,1487012079,20.90,16.90,21.00,10.20,0.20,17.60
S126,1487012378,20.90,17.00,21.00,10.30,0.20,17.60
S126,1487012677,20.90,17.20,21.10,10.40,0.20,17.60
S126,1487012976,20.90,17.00,21.10,10.40,0.20,17.60
S126,1487013275,20.90,17.20,21.10,10.40,0.20,17.60
S126,1487013574,20.90,17.00,21.00,10.20,0.20,17.60
S126,1487013873,20.90,17.00,21.00,10.10,0.20,17.60
S126,1487014172,20.90,17.10,21.00,10.20,0.20,17.60
S126,1487014471,20.90,16.80,21.10,10.60,0.20,17.60
S126,1487014770,20.90,16.80,21.20,10.30,0.20,17.60
S126,1487015069,20.90,16.80,21.20,10.30,0.20,17.60
S126,1487015368,20.90,16.90,21.20,10.00,0.20,17.60
S126,1487015667,21.00,16.70,21.20,10.00,0.20,17.60
S126,1487015966,20.90,16.50,21.20,9.90,0.20,17.60
S126,1487016265,21.00,16.60,21.20,10.00,0.20,17.60
S126,1487016564,21.00,16.70,21.20,10.00,0.20,17.60
S126,1487016863,21.00,16.70,21.20,10.10,0.20,17.60
S126,1487017162,21.00,16.50,21.20,10.20,0.20,17.60
S126,1487017461,21.00,16.70,21.20,9.70,0.20,17.60
S126,1487017760,21.00,16.40,21.30,10.10,0.20,17.60
S126,1487018059,21.00,16.30,21.30,10.00,0.20,17.60
S126,1487018358,21.00,16.40,21.30,10.00,0.20,17.60
S126,1487018657,21.00,16.90,21.30,10.10,0.20,17.60
S126,1487018956,21.10,16.70,21.30,10.20,0.20,17.60
S126,1487019255,21.00,17.00,21.20,10.00,0.20,17.60
S126,1487019554,21.10,16.90,21.20,10.00,0.20,17.60
S126,1487019853,21.00,16.70,21.20,9.90,0.20,17.60
S126,1487020152,21.10,16.60,21.20,9.90,0.20,17.60
S126,1487020451,21.00,16.50,21.20,9.90,0.20,17.60
S126,1487020750,21.00,16.80,21.20,10.10,0.20,17.60
S126,1487021049,21.00,16.70,21.20,10.00,0.20,17.60
S126,1487021348,21.00,16.50,21.10,9.70,0.20,17.60
S126,1487021647,21.00,16.10,21.00,9.60,0.20,17.60
S126,1487021946,20.90,16.00,20.80,9.50,0.20,17.60
S126,1487022245,21.00,16.10,20.70,9.60,0.20,17.60
S126,1487022544,20.80,16.20,20.60,9.60,0.20,17.60
S126,1487022843,20.80,16.30,20.50,9.60,0.20,17.60
S126,1487023142,20.80,15.90,20.40,9.60,0.20,17.60
S126,1487023441,20.70,15.80,20.20,9.60,0.20,17.60
S126,1487023740,20.60,15.80,20.10,9.70,0.20,17.60
S126,1487024039,20.60,15.90,20.00,9.70,0.20,17.60
S126,1487024338,20.50,15.90,19.90,9.70,0.20,17.60
S126,1487024637,20.40,15.80,19.80,9.70,0.20,17.60
S126,1487024936,20.40,16.00,19.80,9.80,0.20,17.60
S126,1487025235,20.20,16.00,19.70,9.80,0.20,17.60
S126,1487025534,20.20,16.20,19.60,10.00,0.20,17.60
S126,1487025833,20.10,16.10,19.60,10.10,0.20,17.60
S126,1487026132,20.00,16.20,19.50,10.20,0.20,17.60
S126,1487026431,20.00,16.30,19.50,10.40,0.20,17.60
S126,1487026731,19.90,16.30,19.40,10.40,0.20,17.60
S126,1487027030,19.90,16.60,19.40,10.60,0.20,17.60
S126,1487027329,19.80,16.60,19.30,10.60,0.20,17.60
S126,1487027628,19.80,16.80,19.30,10.70,0.20,17.60
S126,1487027927,19.70,17.00,19.20,10.70,0.20,17.60
S126,1487028226,19.70,16.90,19.20,10.80,0.20,17.60
S126,1487028525,19.60,17.00,19.10,10.80,0.20,17.60
S126,1487028824,19.50,17.00,19.10,11.00,0.20,17.60
S126,1487029123,19.50,17.10,19.10,11.00,0.20,17.60
S126,1487029422,19.40,17.20,19.00,11.10,0.20,17.60
S126,1487029721,19.40,17.20,19.00,11.10,0.20,17.60
S126,1487030020,19.30,17.30,18.90,11.10,0.20,17.60
S126,1487030319,19.30,17.20,18.90,11.10,0.20,17.60
S126,1487030618,19.30,17.10,18.90,11.20,0.20,17.60
S126,1487030917,19.20,17.10,18.90,11.30,0.20,17.60
S126,1487031216,19.20,17.20,18.90,11.30,0.20,17.60
S126,1487031515,19.20,17.30,18.90,11.30,0.20,17.60
S126,1487031814,19.20,17.30,18.90,11.40,0.20,17.60
S126,1487032113,19.20,17.40,18.90,11.30,0.20,17.60
S126,1487032412,19.10,17.40,18.90,11.30,0.20,17.60
S126,1487032711,19.10,17.40,18.80,11.30,0.20,17.60
S126,1487033010,19.00,17.40,18.80,11.30,0.20,17.60
S126,1487033309,19.00,17.40,18.80,11.30,0.20,17.60
S126,1487033608,19.00,17.40,18.80,11.30,0.20,17.60
S126,1487033907,19.00,17.40,18.80,11.40,0.20,17.60
S126,1487034206,19.00,17.50,18.70,11.40,0.20,17.60
S126,1487034505,18.90,17.50,18.60,11.40,0.20,17.60
S126,1487034804,18.90,17.50,18.60,11.50,0.20,17.60
S126,1487035103,18.90,17.50,18.50,11.50,0.20,17.60
S126,1487035402,18.90,17.60,18.40,11.50,0.20,17.60
S126,1487035701,18.80,17.60,18.40,11.50,0.20,17.60
S126,1487036000,18.70,17.60,18.40,11.60,0.20,17.60
S126,1487036299,18.70,17.60,18.30,11.60,0.20,17.60
S126,1487036598,18.70,17.60,18.30,11.60,0.20,17.60
S126,1487036897,18.60,17.90,18.30,11.60,0.20,17.60
S126,1487037196,18.70,17.80,18.30,11.70,0.20,17.60
S126,1487037495,18.60,17.80,18.30,11.80,0.20,17.60
S126,1487037794,18.60,17.90,18.30,11.80,0.20,17.60
S126,1487038093,18.50,17.80,18.20,11.70,0.20,17.60
S126,1487038392,18.50,18.00,18.20,11.80,0.20,17.60
S126,1487038691,18.50,17.90,18.20,11.90,0.20,17.60
S126,1487038990,18.40,18.00,18.10,11.70,0.20,17.60
S126,1487039289,18.50,18.00,18.10,11.80,0.20,17.60
S126,1487039588,18.40,18.00,18.10,11.80,0.20,17.60
S126,1487039887,18.40,18.10,18.10,11.90,0.20,17.60
S126,1487040186,18.40,18.00,18.10,11.90,0.20,17.60
S126,1487040485,18.40,18.10,18.00,11.90,0.20,17.60
S126,1487040784,18.30,18.10,18.00,11.90,0.20,17.60
S126,1487041083,18.30,18.00,18.00,12.00,0.20,17.60
S126,1487041382,18.30,18.20,18.00,12.00,0.20,17.60
