Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S145,1486942109,20.70,17.90,20.30,16.10,0.10,17.50
S145,1486942408,20.70,18.00,20.30,16.20,0.10,17.50
S145,1486942707,20.60,18.00,20.20,16.20,0.10,17.50
S145,1486943006,20.60,18.00,20.20,16.20,0.10,17.50
S145,1486943305,20.60,18.10,20.10,16.20,0.10,17.50
S145,1486943604,20.50,18.10,20.10,16.30,0.10,17.50
S145,1486943903,20.50,18.20,20.00,16.30,0.10,17.50
S145,1486944202,20.40,18.20,20.00,16.40,0.10,17.50
S145,1486944501,20.40,18.30,19.90,16.40,0.10,17.50
S145,1486944800,20.40,18.40,19.90,16.50,0.10,17.50
S145,1486945099,20.30,18.40,19.80,16.60,0.10,17.50
S145,1486945398,20.30,18.50,19.80,16.60,0.10,17.50
S145,1486945697,20.20,18.50,19.80,16.60,0.10,17.50
S145,1486945996,20.20,18.40,19.70,16.60,0.10,17.50
S145,1486946295,20.20,18.50,19.70,16.60,0.10,17.50
S145,1486946594,20.10,18.50,19.70,16.60,0.10,17.50
S145,1486946893,20.10,18.60,19.60,16.70,0.10,17.50
S145,1486947192,20.10,18.70,19.60,16.70,0.10,17.50
S145,1486947491,20.00,18.70,19.60,16.80,0.10,17.50
S145,1486947790,20.00,19.20,19.60,17.00,0.10,17.50
S145,1486948089,20.00,19.20,19.50,17.30,0.10,17.50
S145,1486948388,19.90,19.20,19.50,17.30,0.10,17.50
S145,1486948687,19.90,19.20,19.50,17.20,0.10,17.50
S145,1486948986,19.90,19.20,19.50,17.20,0.10,17.50
S145,1486949285,19.90,19.20,19.50,17.20,0.10,17.50
S145,1486949584,19.80,19.10,19.40,17.10,0.10,17.50
S145,1486949883,19.80,19.10,19.40,17.10,0.10,17.50
S145,1486950183,19.80,19.10,19.40,17.20,0.10,17.50
S145,1486950482,19.70,19.00,19.30,17.20,0.10,17.50
S145,1486950781,19.70,19.00,19.30,17.20,0.10,17.50
S145,1486951080,19.70,19.00,19.30,17.20,0.10,17.50
S145,1486951379,19.70,19.00,19.30,17.20,0.10,17.50
S145,1486951678,19.70,19.00,19.20,17.20,0.10,17.50
S145,1486951977,19.60,19.00,19.20,17.20,0.10,17.50
S145,1486952276,19.60,19.00,19.20,17.30,0.10,17.50
S145,1486952575,19.60,19.00,19.20,17.20,0.10,17.50
S145,1486952874,19.50,18.90,19.10,17.20,0.10,17.50
S145,1486953173,19.50,18.90,19.10,17.20,0.10,17.50
S145,1486953472,19.50,18.90,19.10,17.20,0.10,17.50
S145,1486953771,19.50,18.90,19.10,17.20,0.10,17.50
S145,1486954070,19.40,18.80,19.10,17.10,0.10,17.50
S145,1486954369,19.40,18.80,19.00,17.10,0.10,17.50
S145,1486954668,19.40,18.80,19.00,17.10,0.10,17.50
S145,1486954967,19.40,18.80,19.00,17.10,0.10,17.50
S145,1486955266,19.30,18.80,18.90,17.10,0.10,17.50
S145,1486955565,19.30,18.80,18.90,17.10,0.10,17.50
S145,1486955864,19.30,18.80,18.90,17.20,0.10,17.50
S145,1486956163,19.30,18.80,18.80,17.20,0.10,17.50
S145,1486956462,19.20,18.70,18.70,17.30,0.10,17.50
S145,1486956761,19.20,18.70,18.70,17.40,0.10,17.50
S145,1486957060,19.10,18.60,18.70,17.40,0.10,17.50
S145,1486957359,19.10,18.60,18.60,17.50,0.10,17.50
S145,1486957658,19.10,18.60,18.60,17.60,0.10,17.50
S145,1486957957,19.00,18.60,18.50,17.60,0.10,17.50
S145,1486958256,19.00,18.60,18.50,17.60,0.10,17.50
S145,1486958555,18.90,18.50,18.40,17.60,0.10,17.50
S145,1486958854,18.90,18.50,18.40,17.70,0.10,17.50
S145,1486959153,18.90,18.60,18.40,17.70,0.10,17.50
S145,1486959452,18.80,18.80,18.40,17.70,0.10,17.50
S145,1486959751,18.80,18.90,18.40,17.70,0.10,17.50
S145,1486960050,18.80,18.80,18.40,17.70,0.10,17.50
S145,1486960349,18.80,18.90,18.40,17.60,0.10,17.50
S145,1486960648,18.80,18.90,18.50,17.60,0.10,17.50
S145,1486960947,18.70,18.90,18.50,17.60,0.10,17.50
S145,1486961246,18.70,18.90,18.50,17.60,0.10,17.50
S145,1486961545,18.70,18.90,18.50,17.60,0.10,17.50
S145,1486961844,18.70,18.90,18.50,17.60,0.10,17.50
S145,1486962143,18.70,19.00,18.40,17.60,0.10,17.50
S145,1486962442,18.70,19.10,18.30,17.70,0.10,17.50
S145,1486962741,18.70,19.10,18.30,17.80,0.10,17.50
S145,1486963040,18.60,19.10,18.20,17.80,0.10,17.50
S145,1486963339,18.60,19.10,18.20,17.90,0.10,17.50
S145,1486963638,18.60,19.10,18.20,18.10,0.10,17.50
S145,1486963937,18.50,19.20,18.10,18.30,0.10,17.50
S145,1486964236,18.50,19.20,18.10,18.30,0.10,17.50
S145,1486964535,18.50,19.40,18.10,18.30,0.10,17.50
S145,1486964834,18.50,19.40,18.00,18.20,0.10,17.50
S145,1486965133,18.40,19.50,18.00,18.20,0.10,17.50
S145,1486965432,18.40,19.60,18.00,18.20,0.10,17.50
S145,1486965731,18.40,19.70,18.10,18.30,0.10,17.50
S145,1486966030,18.40,19.70,18.20,18.30,0.10,17.50
S145,1486966329,18.40,19.70,18.20,18.30,0.10,17.50
S145,1486966628,18.40,19.80,18.20,18.30,0.10,17.50
S145,1486966927,18.40,19.90,18.20,18.30,0.10,17.50
S145,1486967226,18.40,19.80,18.20,18.30,0.10,17.50
S145,1486967525,18.40,19.80,18.20,18.30,0.10,17.50
S145,1486967824,18.40,19.80,18.20,18.80,0.10,17.50
S145,1486968123,18.40,19.90,18.10,18.30,0.10,17.50
S145,1486968422,18.30,19.70,18.10,18.30,0.10,17.50
S145,1486968721,18.30,19.80,18.20,18.30,0.10,17.50
S145,1486969020,18.30,19.70,18.30,18.40,0.10,17.50
S145,1486969319,18.30,19.70,18.40,18.10,0.10,17.50
S145,1486969618,18.40,19.80,18.40,18.00,0.10,17.50
S145,1486969917,18.40,19.90,18.50,18.10,0.10,17.50
S145,1486970216,18.40,19.80,18.60,17.90,0.10,17.50
S145,1486970515,18.40,19.80,18.60,18.00,0.10,17.50
S145,1486970814,18.40,19.80,18.70,18.00,0.10,17.50
S145,1486971113,18.50,19.90,18.70,18.00,0.10,17.50
S145,1486971412,18.50,19.80,18.80,18.00,0.10,17.50
S145,1486971711,18.50,19.90,18.80,18.00,0.10,17.50
S145,1486972010,18.50,19.80,18.80,17.90,0.10,17.50
S145,1486972309,18.60,19.80,18.90,17.90,0.10,17.50
S145,1486972608,18.60,20.20,18.90,17.80,0.10,17.50
S145,1486972907,18.70,19.70,19.00,17.70,0.10,17.50
S145,1486973206,18.70,19.70,19.00,17.70,0.10,17.50
S145,1486973505,18.70,19.60,19.10,17.70,0.10,17.50
S145,1486973804,18.80,19.70,19.10,17.50,0.10,17.50
S145,1486974103,18.80,19.60,19.20,17.60,0.10,17.50
S145,1486974402,18.80,19.60,19.20,17.50,0.10,17.50
S145,1486974701,18.90,19.60,19.20,17.50,0.10,17.50
S145,1486975000,18.90,19.60,19.30,17.60,0.10,17.50
S145,1486975299,18.90,19.60,19.30,17.50,0.10,17.50
S145,1486975598,19.00,19.60,19.30,17.50,0.10,17.50
S145,1486975897,19.00,19.60,19.30,17.50,0.10,17.50
S145,1486976196,19.00,19.50,19.40,17.50,0.10,17.50
S145,1486976495,19.00,19.50,19.50,17.60,0.10,17.50
S145,1486976794,19.10,19.50,19.40,17.30,0.10,17.50
S145,1486977093,19.10,19.50,19.50,17.50,0.10,17.50
S145,1486977392,19.20,19.50,19.50,17.50,0.10,17.50
S145,1486977691,19.20,19.50,19.60,17.40,0.10,17.50
S145,1486977990,19.20,19.50,19.60,17.50,0.10,17.50
S145,1486978289,19.30,19.60,19.60,17.30,0.10,17.50
S145,1486978588,19.30,19.50,19.60,17.50,0.10,17.50
S145,1486978887,19.30,19.50,19.60,17.60,0.10,17.50
S145,1486979186,19.30,19.50,19.70,17.50,0.10,17.50
S145,1486979485,19.40,19.60,19.70,17.50,0.10,17.50
S145,1486979784,19.40,19.50,19.70,17.60,0.10,17.50
S145,1486980083,19.40,19.50,19.80,17.60,0.10,17.50
S145,1486980382,19.40,19.50,19.80,17.50,0.10,17.50
S145,1486980681,19.50,20.00,19.90,18.10,0.10,17.50
S145,1486980980,19.50,20.10,19.90,18.60,0.10,17.50
S145,1486981279,19.60,20.30,20.00,18.20,0.10,17.50
S145,1486981578,19.60,20.30,20.10,18.20,0.10,17.50
S145,1486981877,19.60,20.30,20.20,18.30,0.10,17.50
S145,1486982176,19.70,20.50,20.20,18.10,0.10,17.50
S145,1486982475,19.80,20.40,20.30,18.40,0.10,17.50
S145,1486982774,19.80,20.40,20.30,18.30,0.10,17.50
S145,1486983073,19.90,20.30,20.40,18.30,0.10,17.50
S145,1486983372,19.90,20.30,20.40,18.30,0.10,17.50
