Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S202,1486930148,20.50,15.00,20.80,13.10,18.20,17.60
S202,1486930447,20.50,15.00,20.80,13.10,18.20,17.60
S202,1486930747,20.50,15.00,20.70,13.10,18.20,17.60
S202,1486931046,20.50,15.60,20.80,13.80,18.20,17.60
S202,1486931345,20.50,15.80,21.10,14.00,18.20,17.60
S202,1486931644,20.50,15.60,21.00,13.60,18.30,17.60
S202,1486931943,20.50,15.50,20.90,13.70,18.20,17.60
S202,1486932242,20.50,15.50,20.90,13.50,18.30,17.60
S202,1486932542,20.50,15.50,20.90,13.30,18.20,17.60
S202,1486932841,20.50,15.40,20.80,13.50,18.20,17.60
S202,1486933140,20.50,15.50,20.60,13.70,18.20,17.60
S202,1486933439,20.50,15.40,20.50,13.70,18.20,17.60
S202,1486933738,20.50,15.40,20.40,13.70,18.20,17.60
S202,1486934037,20.40,15.40,20.30,13.70,18.20,17.60
S202,1486934336,20.30,15.30,20.20,13.80,18.20,17.60
S202,1486934635,20.20,15.30,20.10,13.80,18.20,17.60
S202,1486934934,20.20,15.30,20.00,13.80,18.20,17.60
S202,1486935233,20.10,15.30,20.00,13.90,18.20,17.60
S202,1486935532,20.10,15.40,19.90,13.80,18.20,17.60
S202,1486935831,20.00,15.40,19.80,13.80,18.20,17.60
S202,1486936131,20.00,15.50,19.80,13.90,18.20,17.60
S202,1486936430,19.90,15.50,19.80,14.00,18.20,17.60
S202,1486936729,19.90,15.60,19.70,14.00,18.20,17.60
S202,1486937028,19.90,15.60,19.70,14.10,18.20,17.60
S202,1486937327,19.80,15.70,19.60,14.10,18.20,17.60
S202,1486937626,19.70,15.70,19.60,14.20,18.20,17.60
S202,1486937925,19.70,15.80,19.50,14.20,18.20,17.60
S202,1486938224,19.70,15.80,19.50,14.30,18.20,17.60
S202,1486938523,19.60,15.90,19.40,14.30,18.20,17.60
S202,1486938822,19.60,15.90,19.40,14.30,18.20,17.60
S202,1486939121,19.50,15.90,19.40,14.40,18.20,17.60
S202,1486939420,19.50,16.00,19.30,14.40,18.20,17.60
S202,1486939719,19.50,16.10,19.30,14.40,18.20,17.60
S202,1486940018,19.40,16.20,19.20,14.50,18.20,17.60
S202,1486940318,19.40,16.30,19.20,14.60,18.20,17.60
S202,1486940617,19.30,16.20,19.20,14.60,18.20,17.60
S202,1486940916,19.30,16.50,19.20,15.20,18.20,17.60
S202,1486941215,19.30,16.70,19.20,15.30,18.20,17.60
S202,1486941514,19.20,16.60,19.10,15.10,18.20,17.60
S202,1486941813,19.20,16.50,19.10,15.00,18.20,17.60
S202,1486942112,19.20,16.50,19.10,15.00,18.20,17.60
S202,1486942411,19.20,16.50,19.00,14.90,18.20,17.60
S202,1486942710,19.10,16.40,19.00,14.90,18.20,17.60
S202,1486943009,19.10,16.50,19.00,15.00,18.20,17.60
S202,1486943308,19.10,16.50,19.00,15.00,18.20,17.60
S202,1486943607,19.00,16.50,19.00,15.00,18.20,17.60
S202,1486943906,19.00,16.60,18.90,15.00,18.20,17.60
S202,1486944205,19.00,16.60,18.90,15.00,18.20,17.60
S202,1486944504,18.90,16.60,18.90,15.10,18.20,17.60
S202,1486944803,18.90,16.60,18.80,15.00,18.20,17.60
S202,1486945102,18.90,16.60,18.80,15.00,18.20,17.60
S202,1486945401,18.90,16.80,18.70,15.00,18.20,17.60
S202,1486945700,18.80,16.60,18.70,15.00,18.20,17.60
S202,1486945999,18.80,16.70,18.70,15.00,18.20,17.60
S202,1486946298,18.80,16.70,18.70,15.00,18.20,17.60
S202,1486946597,18.70,16.60,18.70,14.90,18.20,17.60
S202,1486946896,18.70,16.60,18.70,14.90,18.20,17.60
S202,1486947195,18.70,16.60,18.70,15.00,18.20,17.60
S202,1486947494,18.70,16.60,18.60,14.90,18.20,17.60
S202,1486947793,18.60,16.50,18.60,14.90,18.20,17.60
S202,1486948092,18.60,16.60,18.50,14.90,18.20,17.60
S202,1486948391,18.60,16.50,18.50,14.90,18.20,17.60
S202,1486948690,18.60,16.60,18.50,15.00,18.20,17.60
S202,1486948989,18.50,16.70,18.40,15.10,18.20,17.60
S202,1486949288,18.50,16.80,18.30,15.10,18.20,17.60
S202,1486949587,18.40,16.70,18.30,15.30,18.20,17.60
S202,1486949886,18.40,16.80,18.20,15.30,18.20,17.60
S202,1486950186,18.30,16.90,18.20,15.30,18.20,17.60
S202,1486950485,18.30,16.90,18.10,15.40,18.20,17.60
S202,1486950784,18.20,17.00,18.10,15.40,18.20,17.60
S202,1486951083,18.20,17.10,18.10,15.50,18.20,17.60
S202,1486951382,18.20,17.10,18.00,15.50,18.20,17.60
S202,1486951681,18.10,17.20,18.00,15.50,18.20,17.60
S202,1486951980,18.10,17.30,18.00,15.50,18.20,17.60
S202,1486952279,18.00,17.30,17.90,15.50,18.20,17.60
S202,1486952578,18.00,17.20,17.90,15.60,18.20,17.60
S202,1486952877,18.00,17.30,17.90,15.60,18.20,17.60
S202,1486953176,18.00,17.30,17.90,15.60,18.20,17.60
S202,1486953475,18.00,17.30,18.00,15.60,18.20,17.60
S202,1486953774,18.00,17.30,18.00,15.50,18.20,17.60
S202,1486954073,17.90,17.20,18.00,15.50,18.20,17.60
S202,1486954372,17.90,17.20,18.00,15.50,18.20,17.60
S202,1486954671,17.90,17.30,18.00,15.60,18.20,17.60
S202,1486954970,17.90,17.30,17.90,15.60,18.20,17.60
S202,1486955269,17.90,17.30,17.90,15.60,18.20,17.60
S202,1486955568,17.90,17.40,17.80,15.60,18.20,17.60
S202,1486955867,17.80,17.30,17.80,15.70,18.20,17.60
S202,1486956166,17.80,17.40,17.70,15.70,18.20,17.60
S202,1486956465,17.80,17.50,17.70,15.80,18.20,17.60
S202,1486956764,17.80,17.60,17.70,15.90,18.20,17.60
S202,1486957063,17.70,17.50,17.60,15.90,18.20,17.60
S202,1486957362,17.70,17.70,17.60,16.00,18.20,17.60
S202,1486957661,17.60,17.70,17.60,16.00,18.20,17.60
S202,1486957960,17.60,17.90,17.60,16.10,18.20,17.60
S202,1486958259,17.60,18.00,17.60,16.20,18.20,17.60
S202,1486958558,17.60,17.90,17.60,16.20,18.20,17.60
S202,1486958857,17.60,18.00,17.60,16.20,18.20,17.60
S202,1486959156,17.60,18.10,17.70,16.30,18.20,17.60
S202,1486959455,17.60,18.10,17.70,16.30,18.20,17.60
S202,1486959754,17.60,18.20,17.70,16.30,18.20,17.60
S202,1486960053,17.60,18.10,17.70,16.30,18.20,17.60
S202,1486960352,17.60,18.20,17.70,16.20,18.20,17.60
S202,1486960651,17.60,18.00,17.70,16.30,18.20,17.60
S202,1486960950,17.60,18.10,17.60,16.30,18.20,17.60
S202,1486961249,17.60,18.00,17.60,16.30,18.20,17.60
S202,1486961548,17.60,17.90,17.70,16.20,18.20,17.60
S202,1486961847,17.60,17.90,17.80,16.10,18.20,17.60
S202,1486962146,17.60,17.90,17.90,15.90,18.20,17.60
S202,1486962445,17.60,17.90,18.00,15.90,18.20,17.60
S202,1486962744,17.60,17.90,18.10,15.90,18.20,17.60
S202,1486963043,17.70,17.90,18.20,15.90,18.20,17.60
S202,1486963342,17.70,17.80,18.20,15.80,18.20,17.60
S202,1486963641,17.80,17.90,18.30,15.90,18.20,17.60
S202,1486963940,17.80,17.90,18.30,15.90,18.20,17.60
S202,1486964239,17.80,17.90,18.40,15.90,18.20,17.60
S202,1486964538,17.90,17.90,18.40,15.70,18.20,17.60
S202,1486964837,17.90,17.90,18.50,15.80,18.20,17.60
S202,1486965136,18.00,17.90,18.50,15.80,18.20,17.60
S202,1486965435,18.00,17.80,18.50,15.60,18.20,17.60
S202,1486965734,18.10,17.80,18.60,15.60,18.20,17.60
S202,1486966033,18.10,17.80,18.70,15.70,18.20,17.60
S202,1486966332,18.20,17.70,18.70,15.60,18.20,17.60
S202,1486966631,18.20,17.70,18.80,15.60,18.20,17.60
S202,1486966930,18.20,17.60,18.80,15.50,18.20,17.60
S202,1486967229,18.30,17.60,18.90,15.50,18.20,17.60
S202,1486967528,18.30,17.60,18.90,15.50,18.20,17.60
S202,1486967827,18.40,17.60,18.90,15.50,18.20,17.60
S202,1486968126,18.40,17.60,18.90,15.50,18.20,17.60
S202,1486968425,18.40,17.60,19.00,15.50,18.20,17.60
S202,1486968724,18.50,17.60,19.00,15.40,18.20,17.60
S202,1486969023,18.50,17.60,19.10,15.50,18.20,17.60
S202,1486969322,18.60,17.60,19.10,15.40,18.20,17.60
S202,1486969621,18.70,17.60,19.20,15.50,18.20,17.60
S202,1486969920,18.70,17.60,19.20,15.50,18.20,17.60
S202,1486970219,18.70,17.50,19.20,15.40,18.20,17.60
S202,1486970518,18.70,17.50,19.30,15.50,18.20,17.60
S202,1486970817,18.80,17.50,19.30,15.40,18.20,17.60
S202,1486971116,18.80,17.50,19.30,15.40,18.20,17.60
S202,1486971415,18.80,17.50,19.40,15.50,18.20,17.60
S202,1486971714,18.90,17.60,19.40,15.50,18.20,17.60
S202,1486972013,19.00,17.60,19.40,15.50,18.20,17.60
S202,1486972312,19.00,17.60,19.50,15.50,18.20,17.60
S202,1486972611,19.00,17.60,19.50,15.50,18.20,17.60
S202,1486972910,19.00,17.60,19.50,15.60,18.20,17.60
S202,1486973209,19.10,17.60,19.50,15.50,18.20,17.60
S202,1486973508,19.10,17.80,19.60,15.80,18.20,17.60
S202,1486973807,19.10,17.90,19.70,16.00,18.20,17.60
S202,1486974106,19.20,18.00,19.80,16.00,18.20,17.60
S202,1486974405,19.20,18.10,19.90,16.00,18.20,17.60
S202,1486974704,19.30,18.20,20.00,16.20,18.20,17.60
