Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S209,1486927156,21.00,14.90,21.10,15.60,18.20,17.50
S209,1486927455,21.00,14.90,21.10,15.70,18.20,17.50
S209,1486927754,21.00,14.90,21.10,15.70,18.20,17.50
S209,1486928053,21.00,15.00,21.10,15.70,18.20,17.60
S209,1486928352,20.90,14.80,21.10,15.50,18.20,17.50
S209,1486928651,21.70,21.10,21.60,15.80,18.20,17.60
S209,1486928950,21.50,14.90,21.30,15.80,18.20,17.50
S209,1486929249,21.50,15.20,21.10,15.90,18.20,17.50
S209,1486929548,21.30,15.30,21.10,16.00,18.20,17.60
S209,1486929847,21.20,15.40,21.00,16.10,18.20,17.50
S209,1486930146,21.10,15.50,21.00,16.20,18.20,17.60
S209,1486930445,21.10,15.60,21.00,16.20,18.20,17.60
S209,1486930744,21.00,15.80,21.00,16.30,18.20,17.50
S209,1486931043,21.00,16.10,21.00,16.40,18.20,17.50
S209,1486931342,20.90,16.00,20.90,16.50,18.20,17.50
S209,1486931641,20.90,15.90,20.90,16.40,18.20,17.50
S209,1486931940,20.90,15.90,20.90,16.40,18.20,17.50
S209,1486932239,20.90,16.00,21.00,16.50,18.20,17.50
S209,1486932538,20.90,16.10,20.90,16.50,18.20,17.50
S209,1486932837,20.90,16.70,20.90,17.00,18.20,17.50
S209,1486933136,20.80,16.80,20.90,17.10,18.20,17.50
S209,1486933435,20.80,16.60,20.90,16.90,18.20,17.60
S209,1486933734,20.80,16.60,20.90,16.80,18.20,17.50
S209,1486934033,20.70,16.60,21.00,16.80,18.20,17.50
S209,1486934332,20.70,16.50,21.00,16.80,18.20,17.60
S209,1486934631,20.80,16.50,21.00,16.80,18.20,17.60
S209,1486934930,20.70,16.50,21.00,16.80,18.20,17.50
S209,1486935229,20.70,16.70,20.90,17.00,18.20,17.50
S209,1486935528,20.70,16.70,20.90,16.90,18.20,17.50
S209,1486935827,20.70,16.70,20.90,17.00,18.20,17.50
S209,1486936126,20.60,16.80,20.90,17.00,18.20,17.60
S209,1486936425,20.70,16.80,20.90,17.00,18.20,17.50
S209,1486936724,20.70,16.80,20.90,17.00,18.20,17.50
S209,1486937023,20.60,16.90,20.90,17.00,18.20,17.50
S209,1486937322,20.60,16.90,20.90,17.20,18.20,17.60
S209,1486937621,20.60,16.90,20.90,17.20,18.20,17.50
S209,1486937920,20.60,17.50,20.90,17.50,18.10,17.60
S209,1486938219,20.60,17.50,21.10,17.50,18.20,17.50
S209,1486938518,20.70,17.50,21.00,17.60,18.20,17.50
S209,1486938817,20.60,17.50,21.00,17.80,18.20,17.60
S209,1486939116,20.70,17.60,21.00,17.60,18.20,17.60
S209,1486939415,20.70,17.50,21.00,17.40,18.20,17.50
S209,1486939714,20.70,17.40,20.80,17.50,18.20,17.50
S209,1486940013,20.70,17.50,20.70,17.90,18.20,17.50
S209,1486940312,20.70,17.40,20.50,17.80,18.20,17.50
S209,1486940611,20.60,17.40,20.40,17.80,18.20,17.50
S209,1486940910,20.60,17.30,20.30,17.80,18.20,17.50
S209,1486941209,20.60,17.30,20.20,18.00,18.20,17.50
S209,1486941508,20.40,17.30,20.10,17.90,18.20,17.50
S209,1486941807,20.40,17.30,20.10,18.00,18.20,17.50
S209,1486942106,20.30,17.30,20.00,18.00,18.20,17.50
S209,1486942405,20.30,17.40,19.90,18.00,18.20,17.50
S209,1486942704,20.20,17.40,19.90,18.00,18.20,17.50
S209,1486943003,20.20,17.40,19.80,18.00,18.20,17.50
S209,1486943302,20.20,17.40,19.80,18.30,18.20,17.50
S209,1486943601,20.10,17.60,19.70,18.20,18.20,17.50
S209,1486943900,20.10,17.60,19.70,18.30,18.20,17.50
S209,1486944199,20.00,17.60,19.60,18.30,18.20,17.50
S209,1486944498,20.00,17.70,19.60,18.50,18.10,17.50
S209,1486944797,19.90,17.80,19.50,18.40,18.20,17.50
S209,1486945096,19.80,17.80,19.50,18.50,18.20,17.50
S209,1486945395,19.80,17.80,19.40,18.60,18.20,17.50
S209,1486945694,19.80,17.80,19.40,18.60,18.10,17.50
S209,1486945993,19.80,17.90,19.40,18.60,18.10,17.50
S209,1486946292,19.70,17.90,19.30,18.60,18.20,17.50
S209,1486946591,19.70,18.00,19.30,18.70,18.20,17.50
S209,1486946890,19.70,18.00,19.30,18.80,18.10,17.50
S209,1486947189,19.50,18.10,19.30,18.80,18.20,17.50
S209,1486947488,19.60,18.20,19.30,18.80,18.20,17.50
S209,1486947787,19.60,18.60,19.20,19.40,18.20,17.50
S209,1486948086,19.50,18.60,19.20,19.70,18.20,17.50
S209,1486948385,19.50,18.70,19.20,19.30,18.20,17.50
S209,1486948684,19.50,18.70,19.20,19.30,18.20,17.50
S209,1486948983,19.40,18.70,19.20,19.30,18.20,17.50
S209,1486949282,19.40,18.70,19.10,19.20,18.10,17.50
S209,1486949581,19.40,18.70,19.10,19.20,18.20,17.50
S209,1486949880,19.30,18.70,19.00,19.20,18.10,17.50
S209,1486950180,19.40,18.70,19.00,19.20,18.20,17.50
S209,1486950479,19.30,18.70,19.10,19.30,18.20,17.50
S209,1486950778,19.20,18.80,19.00,19.30,18.10,17.50
S209,1486951077,19.20,18.80,18.90,19.30,18.10,17.50
S209,1486951376,19.20,18.90,18.90,19.30,18.20,17.50
S209,1486951675,19.20,18.90,18.90,19.30,18.10,17.50
S209,1486951974,19.10,18.90,18.90,19.30,18.10,17.50
S209,1486952273,19.10,18.90,18.80,19.30,18.20,17.50
S209,1486952572,19.00,18.90,18.80,19.30,18.10,17.50
S209,1486952871,19.10,18.90,18.80,19.30,18.20,17.50
S209,1486953170,19.10,18.90,18.80,19.30,18.10,17.50
S209,1486953469,19.00,19.00,18.80,19.30,18.10,17.50
S209,1486953768,18.90,18.80,18.80,19.20,18.10,17.50
S209,1486954067,18.90,18.90,18.80,19.30,18.10,17.50
S209,1486954366,18.90,18.80,18.70,19.20,18.10,17.50
S209,1486954665,19.00,18.80,18.60,19.20,18.10,17.50
S209,1486954964,18.90,18.80,18.60,19.20,18.20,17.50
S209,1486955263,18.80,18.80,18.60,19.20,18.20,17.50
S209,1486955562,18.90,18.80,18.50,19.20,18.10,17.50
S209,1486955861,18.80,18.90,18.50,19.40,18.20,17.50
S209,1486956160,18.70,18.90,18.40,19.40,18.10,17.50
S209,1486956459,18.70,18.90,18.30,19.60,18.10,17.50
S209,1486956758,18.70,19.10,18.30,19.60,18.20,17.50
S209,1486957057,18.70,19.20,18.20,19.70,18.10,17.50
S209,1486957356,18.60,19.30,18.20,19.70,18.10,17.50
S209,1486957655,18.50,19.20,18.20,19.80,18.10,17.50
S209,1486957954,18.50,19.40,18.10,19.80,18.10,17.50
S209,1486958253,18.50,19.50,18.10,19.90,18.10,17.50
S209,1486958552,18.40,19.50,18.10,19.90,18.10,17.50
S209,1486958851,18.30,19.50,18.00,19.90,18.10,17.50
S209,1486959150,18.40,19.70,18.00,19.90,18.10,17.50
S209,1486959449,18.30,19.50,18.00,19.90,18.10,17.50
S209,1486959748,18.20,19.50,18.00,19.80,18.10,17.50
S209,1486960047,18.20,19.50,18.00,19.90,18.10,17.50
S209,1486960346,18.20,19.50,18.10,19.90,18.10,17.50
S209,1486960645,18.20,19.50,18.10,19.80,18.20,17.50
S209,1486960944,18.30,19.50,18.00,19.80,18.10,17.50
S209,1486961243,18.20,19.50,18.00,19.80,18.10,17.50
S209,1486961542,18.20,19.50,18.00,19.80,18.10,17.50
S209,1486961841,18.10,19.50,18.00,19.90,18.10,17.50
S209,1486962140,18.20,19.60,18.00,20.00,18.20,17.50
S209,1486962439,18.10,19.70,17.90,20.00,18.10,17.50
S209,1486962738,18.10,19.70,17.80,20.00,18.10,17.50
S209,1486963037,18.10,19.80,17.80,20.10,18.10,17.50
S209,1486963336,18.10,19.80,17.80,20.10,18.20,17.50
S209,1486963635,18.00,20.00,17.70,20.10,18.10,17.50
S209,1486963934,18.00,20.10,17.70,20.20,18.10,17.50
S209,1486964233,18.00,20.00,17.70,20.30,18.10,17.50
S209,1486964532,18.00,20.10,17.60,20.30,18.10,17.50
S209,1486964831,17.90,20.30,17.70,20.50,18.10,17.50
S209,1486965130,17.90,20.40,17.70,20.60,18.10,17.50
S209,1486965429,17.90,20.40,17.70,20.60,18.10,17.50
S209,1486965728,17.80,20.30,17.70,20.60,18.10,17.50
S209,1486966027,17.90,20.40,17.80,20.60,18.20,17.50
S209,1486966326,17.80,20.40,17.80,20.60,18.10,17.50
S209,1486966625,17.80,20.40,17.80,20.60,18.10,17.50
S209,1486966924,17.80,20.50,17.80,20.60,18.10,17.50
S209,1486967223,17.80,20.40,17.80,20.60,18.10,17.50
S209,1486967522,17.80,20.40,17.80,20.60,18.10,17.50
S209,1486967821,17.80,20.40,17.70,20.60,18.10,17.50
S209,1486968120,17.80,20.40,17.70,20.70,18.20,17.50
S209,1486968419,17.80,20.30,17.70,20.40,18.10,17.50
S209,1486968718,17.80,20.30,17.90,20.30,18.10,17.50
S209,1486969017,17.90,20.20,18.00,20.20,18.10,17.50
S209,1486969316,17.80,20.30,18.10,20.20,18.20,17.50
S209,1486969615,17.80,20.30,18.20,20.20,18.10,17.50
S209,1486969914,17.90,20.30,18.20,20.10,18.20,17.50
S209,1486970213,17.90,20.30,18.30,20.10,18.10,17.50
S209,1486970512,17.90,20.40,18.40,20.10,18.10,17.50
S209,1486970811,18.00,20.40,18.40,20.10,18.10,17.50
S209,1486971110,18.00,20.40,18.50,20.10,18.10,17.50
S209,1486971409,18.10,20.30,18.50,20.00,18.10,17.50
S209,1486971708,18.10,20.30,18.60,20.10,18.10,17.50
S209,1486972007,18.10,20.30,18.60,20.00,18.10,17.50
S209,1486972306,18.10,20.30,18.60,19.80,18.10,17.50
S209,1486972605,18.20,20.30,18.70,19.80,18.10,17.50
S209,1486972904,18.30,20.30,18.80,19.90,18.10,17.50
S209,1486973203,18.30,20.30,18.80,19.80,18.20,17.50
S209,1486973502,18.30,20.20,18.90,19.70,18.10,17.50
S209,1486973801,18.40,20.20,18.90,19.70,18.10,17.50
S209,1486974100,18.40,20.10,19.00,19.70,18.20,17.50
S209,1486974399,18.50,20.10,19.00,19.60,18.20,17.50
S209,1486974698,18.50,20.10,19.10,19.70,18.10,17.50
S209,1486974997,18.60,20.10,19.10,19.70,18.10,17.50
S209,1486975296,18.60,20.10,19.10,19.70,18.10,17.50
S209,1486975595,18.60,20.10,19.20,19.60,18.20,17.50
S209,1486975894,18.60,20.10,19.20,19.60,18.10,17.50
S209,1486976193,18.70,20.10,19.20,19.60,18.10,17.50
S209,1486976492,18.70,20.10,19.30,19.50,18.10,17.50
S209,1486976791,18.80,20.00,19.30,19.50,18.20,17.50
S209,1486977090,18.80,20.10,19.40,19.50,18.20,17.50
S209,1486977389,18.80,20.10,19.40,19.50,18.20,17.50
S209,1486977688,18.90,20.10,19.40,19.50,18.20,17.50
S209,1486977987,18.90,20.10,19.40,19.50,18.20,17.50
S209,1486978286,18.90,20.10,19.50,19.50,18.20,17.50
S209,1486978585,19.00,20.10,19.50,19.50,18.20,17.50
S209,1486978884,19.00,20.10,19.60,19.60,18.10,17.50
S209,1486979183,19.10,20.10,19.60,19.50,18.10,17.50
S209,1486979482,19.10,20.10,19.60,19.60,18.10,17.50
S209,1486979781,19.20,20.10,19.60,19.60,18.20,17.50
S209,1486980080,19.20,20.10,19.70,19.60,18.20,17.50
S209,1486980379,19.20,20.40,19.70,19.80,18.10,17.50
S209,1486980678,19.20,20.40,19.80,19.90,18.20,17.50
S209,1486980977,19.30,20.40,19.90,20.00,18.10,17.50
S209,1486981276,19.30,20.60,20.00,20.20,18.20,17.50
S209,1486981575,19.30,20.70,20.10,20.10,18.20,17.50
S209,1486981874,19.50,20.70,20.20,20.10,18.20,17.50
S209,1486982173,19.50,20.70,20.30,20.10,18.20,17.50
S209,1486982472,19.60,20.60,20.30,19.90,18.20,17.50
S209,1486982771,19.60,20.50,20.40,19.90,18.20,17.50
S209,1486983070,19.70,20.60,20.40,19.90,18.20,17.50
S209,1486983369,19.70,20.50,20.50,19.90,18.20,17.50
