Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S157,1486925062,20.70,14.50,20.80,14.70,0.10,17.40
S157,1486925361,20.80,14.60,20.80,14.80,0.10,17.40
S157,1486925660,20.80,14.50,20.80,14.70,0.10,17.40
S157,1486925960,20.80,14.80,20.70,14.60,0.10,17.40
S157,1486926259,20.70,14.50,20.80,14.70,0.10,17.40
S157,1486926558,20.70,14.50,20.80,14.70,0.10,17.40
S157,1486926857,21.80,18.10,21.10,16.20,0.40,17.40
S157,1486927156,21.50,14.40,21.90,13.90,0.10,17.40
S157,1486927455,21.40,14.30,21.30,14.30,0.10,17.40
S157,1486927754,21.30,14.30,21.00,14.50,0.10,17.40
S157,1486928053,21.20,14.40,20.90,14.70,0.10,17.40
S157,1486928352,21.20,14.50,20.80,14.70,0.10,17.40
S157,1486928651,21.10,14.50,20.80,15.20,0.10,17.40
S157,1486928950,21.00,14.80,20.80,15.10,0.10,17.40
S157,1486929249,21.00,14.90,20.80,15.20,0.10,17.40
S157,1486929548,20.90,15.00,20.80,15.30,0.10,17.40
S157,1486929847,20.90,15.10,20.80,15.30,0.10,17.40
S157,1486930146,20.90,15.20,20.80,15.40,0.10,17.40
S157,1486930445,20.80,15.20,20.90,15.40,0.10,17.40
S157,1486930745,20.80,15.20,20.80,15.30,0.10,17.40
S157,1486931044,20.80,15.40,20.80,15.70,0.10,17.40
S157,1486931343,20.80,15.50,20.70,15.70,0.10,17.40
S157,1486931642,20.80,15.50,20.70,15.70,0.10,17.40
S157,1486931941,20.80,15.40,20.70,15.60,0.10,17.40
S157,1486932240,20.80,15.60,20.70,15.70,0.10,17.40
S157,1486932539,20.70,15.40,20.70,15.60,0.10,17.40
S157,1486932838,20.70,16.00,20.70,16.10,0.10,17.40
S157,1486933137,20.70,16.30,20.70,16.20,0.10,17.40
S157,1486933436,20.70,16.50,20.70,16.10,0.10,17.40
S157,1486933735,20.70,15.90,20.70,16.00,0.10,17.40
S157,1486934034,20.70,15.90,20.70,15.90,0.10,17.40
S157,1486934333,20.70,15.80,20.70,15.90,0.10,17.40
S157,1486934632,20.70,15.80,20.70,15.90,0.10,17.40
S157,1486934931,20.70,15.90,20.70,15.90,0.10,17.40
S157,1486935230,20.70,16.00,20.70,16.10,0.10,17.40
S157,1486935529,20.70,16.10,20.70,16.20,0.10,17.40
S157,1486935828,20.70,16.10,20.60,16.10,0.10,17.40
S157,1486936127,20.70,16.10,20.60,16.10,0.10,17.40
S157,1486936426,20.70,16.20,20.70,16.20,0.10,17.40
S157,1486936725,20.60,16.60,20.70,16.20,0.10,17.40
S157,1486937024,20.60,16.20,20.70,16.30,0.10,17.40
S157,1486937323,20.70,16.40,20.60,16.30,0.10,17.40
S157,1486937622,20.60,16.40,20.60,16.30,0.10,17.40
S157,1486937921,20.60,16.70,20.70,16.60,0.10,17.40
S157,1486938220,20.60,16.70,20.70,16.60,0.10,17.40
S157,1486938519,20.60,16.70,20.70,16.60,0.10,17.40
S157,1486938818,20.60,16.70,20.80,16.70,0.10,17.40
S157,1486939117,20.70,16.80,20.70,16.70,0.10,17.40
S157,1486939416,20.60,16.70,20.80,16.70,0.10,17.40
S157,1486939715,20.60,17.20,20.70,16.60,0.10,17.40
S157,1486940014,20.70,16.80,20.60,16.50,0.10,17.40
S157,1486940313,20.60,16.70,20.40,16.60,0.10,17.40
S157,1486940612,20.60,16.70,20.30,16.60,0.10,17.40
S157,1486940911,20.50,16.70,20.20,16.70,0.10,17.40
S157,1486941210,20.40,16.60,20.10,16.80,0.10,17.40
S157,1486941509,20.40,16.60,20.10,16.80,0.10,17.40
S157,1486941808,20.30,16.50,20.00,16.90,0.10,17.40
S157,1486942107,20.20,16.50,19.90,16.90,0.10,17.40
S157,1486942406,20.10,16.40,19.80,16.90,0.10,17.40
S157,1486942705,20.10,16.40,19.80,16.90,0.10,17.40
S157,1486943004,20.10,16.40,19.70,16.90,0.10,17.40
S157,1486943303,20.00,16.30,19.70,16.90,0.10,17.40
S157,1486943602,20.00,16.30,19.60,17.00,0.10,17.40
S157,1486943901,19.90,16.30,19.60,17.00,0.10,17.40
S157,1486944200,19.90,16.30,19.50,17.00,0.10,17.40
S157,1486944499,19.80,16.20,19.50,17.10,0.10,17.40
S157,1486944798,19.80,16.40,19.50,17.30,0.10,17.40
S157,1486945097,19.70,16.50,19.40,17.30,0.10,17.40
S157,1486945396,19.70,16.50,19.40,17.30,0.10,17.40
S157,1486945695,19.70,16.60,19.30,17.30,0.10,17.40
S157,1486945994,19.60,16.60,19.30,17.30,0.10,17.40
S157,1486946293,19.60,16.70,19.30,17.30,0.10,17.40
S157,1486946592,19.50,16.60,19.20,17.40,0.10,17.40
S157,1486946891,19.50,16.70,19.20,17.40,0.10,17.40
S157,1486947190,19.50,16.80,19.20,17.50,0.10,17.40
S157,1486947489,19.50,16.90,19.20,17.50,0.10,17.40
S157,1486947788,19.40,17.30,19.10,18.10,0.10,17.40
S157,1486948087,19.40,17.50,19.10,18.10,0.10,17.40
S157,1486948386,19.40,18.00,19.10,18.10,0.10,17.40
S157,1486948685,19.30,17.50,19.10,18.10,0.10,17.40
S157,1486948984,19.30,17.50,19.00,18.00,0.10,17.40
S157,1486949283,19.30,17.40,19.00,18.00,0.10,17.40
S157,1486949582,19.20,17.30,19.00,17.90,0.10,17.40
S157,1486949881,19.20,17.30,19.00,17.90,0.10,17.40
S157,1486950181,19.20,17.40,18.90,17.90,0.10,17.40
S157,1486950480,19.20,17.40,18.90,17.90,0.10,17.40
S157,1486950779,19.20,17.50,18.90,17.90,0.10,17.40
S157,1486951078,19.10,17.40,18.90,17.90,0.10,17.40
S157,1486951377,19.10,17.40,18.80,18.00,0.10,17.40
S157,1486951676,19.10,17.50,18.80,17.90,0.10,17.40
S157,1486951975,19.10,17.50,18.80,18.00,0.10,17.40
S157,1486952274,19.00,17.50,18.80,18.10,0.10,17.40
S157,1486952573,19.00,17.50,18.70,17.90,0.10,17.40
S157,1486952872,19.00,17.50,18.70,17.90,0.10,17.40
S157,1486953171,19.00,17.40,18.70,17.90,0.10,17.40
S157,1486953470,18.90,17.40,18.70,17.90,0.10,17.40
S157,1486953769,18.90,17.40,18.70,17.90,0.10,17.40
S157,1486954068,18.90,17.50,18.60,17.80,0.10,17.40
S157,1486954367,18.90,17.40,18.60,17.80,0.10,17.40
S157,1486954666,18.90,17.50,18.60,17.90,0.10,17.40
S157,1486954965,18.80,17.40,18.60,17.90,0.10,17.40
S157,1486955264,18.80,17.50,18.50,17.80,0.10,17.40
S157,1486955563,18.80,17.50,18.50,17.90,0.10,17.40
S157,1486955862,18.70,17.50,18.40,17.90,0.10,17.40
S157,1486956161,18.70,17.50,18.30,18.00,0.10,17.40
S157,1486956460,18.70,17.60,18.30,18.10,0.10,17.40
S157,1486956759,18.60,17.50,18.20,18.10,0.10,17.40
S157,1486957058,18.60,17.60,18.20,18.20,0.10,17.40
S157,1486957357,18.50,17.60,18.10,18.20,0.10,17.40
S157,1486957656,18.50,17.60,18.10,18.30,0.10,17.40
S157,1486957955,18.50,17.70,18.00,18.30,0.10,17.40
S157,1486958254,18.40,17.70,18.00,18.40,0.10,17.40
S157,1486958553,18.40,17.80,18.00,18.40,0.10,17.40
S157,1486958852,18.30,17.70,17.90,18.40,0.10,17.40
S157,1486959151,18.30,17.80,17.90,18.40,0.10,17.40
S157,1486959450,18.30,17.80,17.90,18.50,0.10,17.40
S157,1486959749,18.30,17.90,17.90,18.40,0.10,17.40
S157,1486960048,18.30,18.00,18.00,18.50,0.10,17.40
S157,1486960347,18.20,17.90,18.00,18.40,0.10,17.40
S157,1486960646,18.20,18.00,18.00,18.40,0.10,17.40
S157,1486960945,18.20,18.00,18.00,18.40,0.10,17.40
S157,1486961244,18.20,18.00,18.00,18.40,0.10,17.40
S157,1486961543,18.20,18.00,18.00,18.40,0.10,17.40
S157,1486961842,18.20,18.10,18.00,18.40,0.10,17.40
S157,1486962141,18.20,18.00,17.90,18.40,0.10,17.40
S157,1486962440,18.10,18.00,17.80,18.40,0.10,17.40
S157,1486962739,18.10,17.90,17.80,18.50,0.10,17.40
S157,1486963038,18.10,18.00,17.70,18.50,0.10,17.40
S157,1486963337,18.10,18.10,17.70,18.60,0.10,17.40
S157,1486963636,18.00,18.00,17.70,18.70,0.10,17.40
S157,1486963935,18.00,18.10,17.60,18.70,0.10,17.40
S157,1486964234,18.00,18.20,17.60,18.80,0.10,17.40
S157,1486964533,17.90,18.20,17.60,18.90,0.10,17.40
S157,1486964832,17.90,18.30,17.50,18.90,0.10,17.40
S157,1486965131,17.90,18.30,17.50,19.00,0.10,17.40
S157,1486965430,17.90,18.50,17.60,19.10,0.10,17.40
S157,1486965729,17.90,18.60,17.60,19.10,0.10,17.40
S157,1486966028,17.80,18.60,17.60,19.00,0.10,17.40
S157,1486966327,17.90,18.90,17.60,19.10,0.10,17.40
S157,1486966626,17.80,18.80,17.70,19.10,0.10,17.40
S157,1486966925,17.90,18.80,17.70,19.10,0.10,17.40
S157,1486967224,17.80,18.70,17.70,19.10,0.10,17.40
S157,1486967523,17.90,18.70,17.70,19.10,0.10,17.40
S157,1486967822,17.90,18.70,17.60,19.10,0.10,17.40
S157,1486968121,17.90,18.90,17.60,19.20,0.10,17.40
S157,1486968420,17.80,18.70,17.60,19.10,0.10,17.40
S157,1486968719,17.80,18.60,17.70,19.00,0.10,17.40
S157,1486969018,17.80,18.50,17.80,19.00,0.10,17.40
S157,1486969317,17.80,18.50,17.90,19.00,0.10,17.40
S157,1486969616,17.90,18.70,17.90,19.00,0.10,17.40
S157,1486969915,17.90,18.70,18.00,19.00,0.10,17.40
S157,1486970214,18.00,18.70,18.00,18.90,0.10,17.40
S157,1486970513,18.00,18.70,18.10,19.00,0.10,17.40
S157,1486970812,18.00,18.70,18.20,19.00,0.10,17.40
S157,1486971111,18.10,18.70,18.20,18.90,0.10,17.40
S157,1486971410,18.10,18.60,18.30,18.90,0.10,17.40
S157,1486971709,18.10,18.60,18.30,18.90,0.10,17.40
S157,1486972008,18.20,18.60,18.40,18.90,0.10,17.40
S157,1486972307,18.20,18.50,18.40,18.80,0.10,17.40
S157,1486972606,18.30,18.50,18.40,18.70,0.10,17.40
S157,1486972905,18.30,18.50,18.50,18.80,0.10,17.40
S157,1486973204,18.30,18.40,18.50,18.70,0.10,17.40
S157,1486973503,18.40,18.40,18.60,18.70,0.10,17.40
S157,1486973802,18.40,18.40,18.60,18.60,0.10,17.40
S157,1486974101,18.40,18.40,18.70,18.70,0.10,17.40
S157,1486974400,18.50,18.40,18.70,18.60,0.10,17.40
S157,1486974699,18.50,18.30,18.80,18.70,0.10,17.40
S157,1486974998,18.60,18.40,18.80,18.70,0.10,17.40
S157,1486975297,18.60,18.40,18.80,18.50,0.10,17.40
S157,1486975596,18.60,18.30,18.90,18.60,0.10,17.40
S157,1486975895,18.60,18.30,18.90,18.60,0.10,17.40
S157,1486976194,18.70,18.30,18.90,18.50,0.10,17.40
S157,1486976493,18.80,18.30,19.00,18.50,0.10,17.40
S157,1486976792,18.80,18.30,19.00,18.50,0.10,17.40
S157,1486977091,18.80,18.30,19.00,18.50,0.10,17.40
S157,1486977390,18.80,18.20,19.10,18.50,0.10,17.40
S157,1486977689,18.90,18.30,19.10,18.50,0.10,17.40
S157,1486977988,18.90,18.30,19.20,18.60,0.10,17.40
S157,1486978287,18.90,18.30,19.20,18.60,0.10,17.40
S157,1486978586,19.00,18.30,19.20,18.60,0.10,17.40
S157,1486978885,19.00,18.30,19.20,18.60,0.10,17.40
S157,1486979184,19.00,18.30,19.30,18.60,0.10,17.40
S157,1486979483,19.10,18.30,19.30,18.60,0.10,17.40
S157,1486979782,19.10,18.30,19.30,18.60,0.10,17.40
S157,1486980081,19.10,18.30,19.40,18.60,0.10,17.40
S157,1486980380,19.20,18.50,19.40,18.70,0.10,17.40
S157,1486980679,19.20,18.90,19.50,19.00,0.10,17.40
S157,1486980978,19.20,18.80,19.60,19.00,0.10,17.40
S157,1486981277,19.30,19.00,19.70,19.10,0.10,17.40
S157,1486981576,19.40,19.10,19.80,19.20,0.10,17.40
S157,1486981875,19.40,19.10,19.90,19.20,0.10,17.40
S157,1486982174,19.50,19.20,19.90,19.20,0.10,17.40
S157,1486982473,19.50,19.00,20.00,19.10,0.10,17.40
S157,1486982772,19.60,19.00,20.00,19.00,0.10,17.40
S157,1486983071,19.60,19.00,20.10,19.10,0.10,17.40
S157,1486983370,19.70,19.10,20.20,19.10,0.10,17.40
