Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S201,1486976195,18.80,20.00,19.10,16.10,18.30,17.60
S201,1486976494,18.80,20.00,19.20,16.10,18.30,17.60
S201,1486976793,18.90,20.00,19.20,16.00,18.30,17.60
S201,1486977092,18.90,20.00,19.20,16.00,18.30,17.60
S201,1486977391,18.90,20.00,19.30,16.00,18.30,17.60
S201,1486977690,19.00,20.10,19.30,16.10,18.30,17.60
S201,1486977989,19.00,20.10,19.30,16.00,18.30,17.60
S201,1486978288,19.10,20.10,19.40,15.90,18.30,17.60
S201,1486978587,19.10,20.10,19.40,16.10,18.30,17.60
S201,1486978886,19.10,20.10,19.50,16.20,18.30,17.60
S201,1486979185,19.10,20.10,19.50,16.20,18.30,17.60
S201,1486979484,19.20,20.20,19.50,16.00,18.30,17.60
S201,1486979783,19.20,20.20,19.50,16.10,18.30,17.60
S201,1486980082,19.30,20.30,19.50,16.00,18.30,17.60
S201,1486980381,19.30,20.30,19.60,16.50,18.30,17.60
S201,1486980680,19.30,20.30,19.70,16.70,18.30,17.60
S201,1486980979,19.40,20.50,19.80,16.60,18.30,17.60
S201,1486981278,19.40,20.60,19.90,16.90,18.30,17.60
S201,1486981577,19.50,20.70,20.00,16.80,18.30,17.60
S201,1486981876,19.60,20.70,20.20,16.60,18.30,17.60
S201,1486982175,19.60,20.70,20.20,16.60,18.30,17.60
S201,1486982474,19.70,20.60,20.30,16.40,18.30,17.60
S201,1486982773,19.80,20.60,20.30,16.50,18.30,17.60
S201,1486983072,19.80,20.60,20.30,16.40,18.30,17.60
S201,1486983371,19.90,20.70,20.40,16.40,18.30,17.60
