Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S211,1486977988,18.90,19.20,19.30,18.70,18.30,17.60
S211,1486978287,18.90,19.20,19.40,18.60,18.30,17.60
S211,1486978586,19.00,19.20,19.40,18.70,18.30,17.60
S211,1486978885,19.00,19.20,19.40,18.70,18.30,17.60
S211,1486979184,19.00,19.20,19.50,18.70,18.30,17.60
S211,1486979483,19.10,19.30,19.50,18.80,18.30,17.60
S211,1486979782,19.10,19.20,19.50,19.30,18.30,17.60
S211,1486980081,19.10,19.20,19.60,18.80,18.30,17.60
S211,1486980380,19.20,19.50,19.60,19.00,18.30,17.60
S211,1486980679,19.20,19.50,19.70,19.20,18.30,17.60
S211,1486980978,19.30,19.70,19.80,19.20,18.30,17.60
S211,1486981277,19.30,19.70,19.90,19.40,18.30,17.60
S211,1486981576,19.40,19.80,20.00,19.40,18.30,17.60
S211,1486981875,19.40,19.90,20.10,19.30,18.30,17.60
S211,1486982174,19.50,19.90,20.20,19.30,18.30,17.60
S211,1486982473,19.50,19.80,20.20,19.20,18.30,17.60
S211,1486982772,19.60,19.80,20.30,19.20,18.30,17.60
S211,1486983071,19.70,19.90,20.30,19.30,18.30,17.60
S211,1486983370,19.70,19.80,20.30,19.20,18.30,17.60
