Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S108,1486962744,18.50,19.60,17.80,19.70,0.10,17.60
S108,1486963043,18.50,19.70,17.80,19.80,0.10,17.60
S108,1486963342,18.50,19.80,17.80,19.80,0.10,17.60
S108,1486963641,18.40,19.80,17.80,19.90,0.10,17.60
S108,1486963940,18.40,19.80,17.90,19.90,0.10,17.60
S108,1486964239,18.40,20.00,17.90,19.90,0.10,17.50
S108,1486964538,18.40,20.00,17.90,19.90,0.10,17.60
S108,1486964837,18.40,20.00,18.00,20.00,0.10,17.60
S108,1486965136,18.40,20.00,17.90,19.90,0.10,17.60
S108,1486965435,18.40,20.10,17.90,19.90,0.10,17.60
S108,1486965734,18.40,20.20,17.90,20.00,0.10,17.60
S108,1486966033,18.40,20.20,17.90,20.00,0.10,17.60
S108,1486966332,18.40,20.10,17.90,20.00,0.10,17.60
S108,1486966631,18.40,20.10,17.90,20.00,0.10,17.60
S108,1486966930,18.30,19.90,17.90,19.80,0.10,17.60
S108,1486967229,18.40,19.90,18.00,19.70,0.10,17.60
S108,1486967528,18.30,19.80,18.10,19.70,0.10,17.60
S108,1486967827,18.40,19.80,18.20,19.70,0.10,17.60
S108,1486968126,18.40,19.90,18.30,19.80,0.10,17.60
S108,1486968425,18.40,19.80,18.30,19.60,0.10,17.60
S108,1486968724,18.50,19.90,18.40,19.70,0.10,17.60
S108,1486969023,18.50,19.90,18.40,19.60,0.10,17.60
S108,1486969322,18.50,19.90,18.50,19.70,0.10,17.60
S108,1486969621,18.60,20.00,18.50,19.60,0.10,17.60
S108,1486969920,18.60,19.90,18.60,19.60,0.10,17.60
S108,1486970219,18.60,19.90,18.60,19.60,0.10,17.60
S108,1486970518,18.60,19.90,18.60,19.50,0.10,17.60
S108,1486970817,18.70,19.90,18.70,19.50,0.10,17.60
S108,1486971116,18.70,19.80,18.70,19.40,0.10,17.60
S108,1486971415,18.80,19.90,18.80,19.40,0.10,17.60
S108,1486971714,18.80,19.80,18.80,19.40,0.10,17.60
S108,1486972013,18.80,19.70,18.90,19.40,0.10,17.60
S108,1486972312,18.90,19.80,18.90,19.30,0.10,17.60
S108,1486972611,18.80,19.70,18.90,19.20,0.10,17.60
S108,1486972910,18.90,19.70,19.00,19.30,0.10,17.60
S108,1486973209,18.90,19.70,19.00,19.30,0.10,17.60
S108,1486973508,18.90,19.60,19.00,19.30,0.20,17.60
S108,1486973807,19.00,19.70,19.10,19.30,0.10,17.60
S108,1486974106,19.00,19.70,19.10,19.30,0.10,17.60
S108,1486974405,19.10,19.80,19.20,19.20,0.20,17.60
S108,1486974704,19.10,19.70,19.20,19.30,0.10,17.60
S108,1486975003,19.10,19.70,19.20,19.20,0.10,17.60
S108,1486975302,19.10,19.60,19.30,19.30,0.20,17.60
S108,1486975601,19.20,19.70,19.30,19.30,0.10,17.60
S108,1486975900,19.20,19.70,19.30,19.20,0.10,17.60
S108,1486976199,19.20,19.60,19.30,19.20,0.20,17.60
S108,1486976498,19.30,19.70,19.40,19.30,0.10,17.60
S108,1486976797,19.30,19.70,19.40,19.30,0.10,17.60
S108,1486977096,19.30,19.70,19.40,19.30,0.10,17.60
S108,1486977395,19.30,19.70,19.40,19.20,0.10,17.60
S108,1486977694,19.40,19.80,19.50,19.30,0.10,17.50
S108,1486977993,19.40,19.70,19.50,19.30,0.10,17.60
S108,1486978292,19.40,19.70,19.50,19.20,0.10,17.60
S108,1486978591,19.50,19.80,19.50,19.30,0.10,17.60
S108,1486978890,19.50,20.30,19.60,20.00,0.10,17.60
S108,1486979189,19.50,20.10,19.70,19.90,0.10,17.60
S108,1486979488,19.50,20.40,19.80,19.90,0.10,17.60
S108,1486979787,19.60,20.50,19.80,19.90,0.10,17.60
S108,1486980086,19.60,20.50,19.90,20.00,0.10,17.60
S108,1486980385,19.70,20.60,20.00,20.00,0.10,17.60
