Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S138,1486926260,21.20,14.60,20.90,14.30,0.10,17.20
S138,1486926559,21.10,14.60,20.90,14.40,0.10,17.20
S138,1486926858,21.10,14.80,20.90,14.30,0.10,17.20
S138,1486927157,21.10,14.80,20.90,14.40,0.10,17.20
S138,1486927456,21.00,14.70,20.90,14.30,0.10,17.20
S138,1486927755,21.10,14.80,20.90,14.40,0.10,17.20
S138,1486928054,21.00,14.80,20.90,14.30,0.10,17.20
S138,1486928353,21.00,14.80,20.90,14.40,0.10,17.20
S138,1486928652,21.00,14.80,20.90,14.40,0.10,17.20
S138,1486928951,21.00,15.20,20.90,15.00,0.10,17.20
S138,1486929250,21.00,15.30,20.90,14.70,0.10,17.20
S138,1486929549,21.00,15.40,20.90,15.10,0.10,17.20
S138,1486929848,21.00,15.40,20.90,15.10,0.10,17.20
S138,1486930147,20.90,15.40,20.90,15.10,0.10,17.20
S138,1486930446,21.00,15.50,20.90,15.30,0.10,17.20
S138,1486930745,21.00,15.50,20.90,15.20,0.10,17.20
S138,1486931044,20.90,15.60,20.90,15.40,0.10,17.20
S138,1486931343,20.90,15.90,20.90,15.70,0.10,17.20
S138,1486931642,20.90,15.60,20.90,15.60,0.10,17.20
S138,1486931941,20.90,15.60,20.90,15.40,0.10,17.20
S138,1486932240,20.90,15.70,20.80,15.60,0.10,17.20
S138,1486932539,20.90,15.60,20.90,15.40,0.10,17.20
S138,1486932838,20.90,15.80,20.90,15.80,0.10,17.20
S138,1486933137,20.90,16.30,20.80,16.20,0.10,17.20
S138,1486933436,20.90,16.20,20.80,16.00,0.10,17.20
S138,1486933735,20.90,16.10,20.80,15.90,0.10,17.20
S138,1486934034,20.80,16.00,20.90,15.70,0.10,17.20
S138,1486934333,20.90,16.00,20.90,15.70,0.10,17.20
S138,1486934632,20.90,16.00,20.90,15.70,0.10,17.20
S138,1486934931,20.80,16.00,20.80,15.80,0.10,17.20
S138,1486935230,20.90,16.10,20.80,15.90,0.10,17.20
S138,1486935529,20.80,16.20,20.80,16.00,0.10,17.20
S138,1486935828,20.80,16.20,20.80,16.00,0.10,17.20
S138,1486936127,20.80,16.20,20.80,16.10,0.10,17.20
S138,1486936426,20.80,16.20,20.80,16.10,0.10,17.20
S138,1486936725,20.80,16.20,20.80,16.00,0.10,17.20
S138,1486937024,20.80,16.30,20.80,16.10,0.10,17.20
S138,1486937323,20.80,16.30,20.80,16.30,0.10,17.20
S138,1486937622,20.80,16.30,20.80,16.30,0.10,17.20
S138,1486937921,20.80,16.50,20.80,16.30,0.10,17.20
S138,1486938220,20.80,16.70,20.80,16.50,0.10,17.20
S138,1486938519,20.80,16.80,20.90,16.80,0.10,17.20
S138,1486938818,20.80,17.00,20.90,17.10,0.10,17.20
S138,1486939117,20.80,17.10,20.90,16.90,0.10,17.20
S138,1486939416,20.80,16.90,20.90,16.70,0.10,17.20
S138,1486939715,20.80,16.70,20.80,16.50,0.10,17.20
S138,1486940014,20.80,16.70,20.70,16.80,0.10,17.20
S138,1486940313,20.80,16.80,20.50,16.90,0.10,17.20
S138,1486940612,20.70,16.70,20.40,16.90,0.10,17.20
S138,1486940911,20.70,16.60,20.30,17.00,0.10,17.20
S138,1486941210,20.70,16.70,20.20,17.00,0.10,17.20
S138,1486941509,20.60,16.60,20.10,17.10,0.10,17.20
S138,1486941808,20.60,16.70,20.00,17.20,0.10,17.20
S138,1486942107,20.50,16.70,20.00,17.20,0.10,17.20
S138,1486942406,20.50,16.70,19.90,17.20,0.10,17.20
S138,1486942705,20.40,16.70,19.90,17.30,0.10,17.20
S138,1486943004,20.40,16.70,19.80,17.30,0.10,17.20
S138,1486943303,20.30,16.70,19.80,17.40,0.10,17.20
S138,1486943602,20.30,16.80,19.80,17.40,0.10,17.20
S138,1486943901,20.30,16.80,19.70,17.50,0.10,17.20
S138,1486944200,20.20,16.80,19.60,17.50,0.10,17.20
S138,1486944499,20.20,16.90,19.60,17.70,0.10,17.20
S138,1486944798,20.10,17.00,19.50,17.80,0.10,17.20
S138,1486945097,20.10,17.10,19.50,17.90,0.10,17.20
S138,1486945396,20.00,17.10,19.40,18.00,0.10,17.20
S138,1486945695,20.00,17.10,19.40,18.00,0.10,17.20
S138,1486945994,20.00,17.10,19.40,17.90,0.10,17.20
S138,1486946293,19.90,17.10,19.40,17.90,0.10,17.20
S138,1486946592,19.90,17.10,19.30,18.00,0.10,17.20
S138,1486946891,19.80,17.10,19.30,18.00,0.10,17.20
S138,1486947190,19.80,17.20,19.30,18.10,0.10,17.20
S138,1486947489,19.80,17.30,19.30,18.10,0.10,17.20
S138,1486947788,19.70,17.30,19.20,18.50,0.10,17.20
S138,1486948087,19.70,17.60,19.20,18.90,0.10,17.20
S138,1486948386,19.70,17.80,19.20,18.90,0.10,17.20
S138,1486948685,19.70,17.70,19.20,18.70,0.10,17.20
S138,1486948984,19.60,17.70,19.10,18.70,0.10,17.20
S138,1486949283,19.60,17.70,19.10,18.70,0.10,17.20
S138,1486949582,19.60,17.70,19.10,18.60,0.10,17.20
S138,1486949881,19.60,17.70,19.10,18.60,0.10,17.20
S138,1486950181,19.50,17.70,19.10,18.60,0.10,17.20
S138,1486950480,19.50,17.70,19.10,18.60,0.10,17.20
S138,1486950779,19.50,17.70,19.10,18.70,0.10,17.20
S138,1486951078,19.50,17.80,19.00,18.70,0.10,17.20
S138,1486951377,19.40,17.80,19.00,18.70,0.10,17.20
S138,1486951676,19.40,17.70,19.00,18.70,0.10,17.20
S138,1486951975,19.40,17.80,18.90,18.70,0.10,17.20
S138,1486952274,19.40,17.80,19.00,18.70,0.10,17.20
S138,1486952573,19.30,17.80,18.90,18.70,0.10,17.20
S138,1486952872,19.30,17.80,18.80,18.70,0.10,17.20
S138,1486953171,19.30,17.80,18.80,18.60,0.10,17.20
S138,1486953470,19.30,17.80,18.80,18.80,0.10,17.20
S138,1486953769,19.20,17.70,18.80,18.70,0.10,17.20
S138,1486954068,19.20,17.70,18.80,18.70,0.10,17.20
S138,1486954367,19.20,17.70,18.70,18.70,0.10,17.20
S138,1486954666,19.20,17.70,18.70,18.70,0.10,17.20
S138,1486954965,19.10,17.60,18.70,18.80,0.10,17.20
S138,1486955264,19.10,17.70,18.60,18.80,0.10,17.20
S138,1486955563,19.10,17.70,18.60,18.80,0.10,17.20
S138,1486955862,19.10,17.80,18.50,18.80,0.10,17.20
S138,1486956161,19.00,17.70,18.50,18.90,0.10,17.20
S138,1486956460,19.00,17.80,18.50,19.00,0.10,17.20
S138,1486956759,18.90,17.80,18.40,19.00,0.10,17.20
S138,1486957058,18.90,17.90,18.30,19.10,0.10,17.20
S138,1486957357,18.90,17.90,18.30,19.10,0.10,17.20
S138,1486957656,18.80,17.90,18.30,19.20,0.10,17.20
S138,1486957955,18.80,18.00,18.30,19.20,0.10,17.20
S138,1486958254,18.70,18.00,18.20,19.30,0.10,17.20
S138,1486958553,18.70,18.00,18.20,19.40,0.10,17.20
S138,1486958852,18.70,18.10,18.20,19.40,0.10,17.20
S138,1486959151,18.60,18.00,18.20,19.40,0.10,17.20
S138,1486959450,18.60,18.10,18.10,19.40,0.10,17.20
S138,1486959749,18.60,18.10,18.10,19.50,0.10,17.20
S138,1486960048,18.60,18.20,18.10,19.40,0.10,17.20
S138,1486960347,18.50,18.20,18.10,19.40,0.10,17.20
S138,1486960646,18.50,18.20,18.10,19.30,0.10,17.20
S138,1486960945,18.50,18.10,18.10,19.40,0.10,17.20
S138,1486961244,18.50,18.20,18.10,19.40,0.10,17.20
S138,1486961543,18.50,18.20,18.10,19.40,0.10,17.20
S138,1486961842,18.50,18.20,18.10,19.40,0.10,17.20
S138,1486962141,18.40,18.20,18.10,19.40,0.10,17.20
S138,1486962440,18.50,18.30,18.00,19.50,0.10,17.20
S138,1486962739,18.40,18.30,18.00,19.50,0.10,17.20
S138,1486963038,18.40,18.30,17.90,19.50,0.10,17.20
S138,1486963337,18.40,18.30,17.90,19.60,0.10,17.20
S138,1486963636,18.40,18.40,17.90,19.70,0.10,17.20
S138,1486963935,18.30,18.40,17.80,19.70,0.10,17.20
S138,1486964234,18.30,18.40,17.80,19.80,0.10,17.20
S138,1486964533,18.30,18.60,17.80,19.90,0.10,17.20
S138,1486964832,18.20,18.60,17.80,20.00,0.10,17.20
S138,1486965131,18.20,18.70,17.80,20.10,0.10,17.20
S138,1486965430,18.20,18.80,17.80,20.10,0.10,17.20
S138,1486965729,18.20,18.80,17.80,20.20,0.10,17.20
S138,1486966028,18.10,18.80,17.80,20.20,0.10,17.20
S138,1486966327,18.10,18.90,17.90,20.20,0.10,17.20
S138,1486966626,18.10,19.10,17.90,20.30,0.10,17.20
S138,1486966925,18.20,19.20,17.90,20.30,0.10,17.20
S138,1486967224,18.10,19.20,17.90,20.30,0.10,17.20
S138,1486967523,18.10,19.20,17.90,20.30,0.10,17.20
S138,1486967822,18.10,19.20,17.90,20.30,0.10,17.20
S138,1486968121,18.10,19.20,17.80,20.30,0.10,17.20
S138,1486968420,18.10,19.20,17.80,20.30,0.10,17.20
S138,1486968719,18.10,19.10,17.90,20.10,0.10,17.20
S138,1486969018,18.10,19.20,18.00,19.90,0.10,17.20
S138,1486969317,18.10,19.10,18.10,19.80,0.10,17.20
S138,1486969616,18.10,19.10,18.20,19.50,0.10,17.20
S138,1486969915,18.20,19.20,18.30,19.70,0.10,17.20
S138,1486970214,18.20,19.10,18.40,19.60,0.10,17.20
S138,1486970513,18.20,19.00,18.40,19.50,0.10,17.20
S138,1486970812,18.30,19.10,18.40,19.50,0.10,17.20
S138,1486971111,18.30,19.20,18.50,19.70,0.10,17.20
S138,1486971410,18.30,19.20,18.50,19.50,0.10,17.20
S138,1486971709,18.40,19.00,18.60,19.50,0.10,17.20
S138,1486972008,18.40,19.10,18.60,19.50,0.10,17.20
S138,1486972307,18.40,19.00,18.70,19.50,0.10,17.20
S138,1486972606,18.50,19.00,18.70,19.30,0.10,17.20
S138,1486972905,18.50,18.90,18.80,19.40,0.10,17.20
S138,1486973204,18.50,18.90,18.80,19.30,0.10,17.20
S138,1486973503,18.60,18.80,18.80,19.30,0.10,17.20
S138,1486973802,18.60,18.80,18.90,19.10,0.10,17.20
S138,1486974101,18.60,18.70,19.00,19.10,0.10,17.20
S138,1486974400,18.70,18.80,19.00,18.90,0.10,17.20
S138,1486974699,18.70,18.80,19.00,18.80,0.10,17.20
S138,1486974998,18.70,18.80,19.10,19.00,0.10,17.20
S138,1486975297,18.80,18.80,19.10,19.00,0.10,17.20
S138,1486975596,18.80,18.80,19.20,18.90,0.10,17.20
S138,1486975895,18.80,18.70,19.20,19.00,0.10,17.20
S138,1486976194,18.90,18.80,19.20,18.90,0.10,17.20
S138,1486976493,18.90,18.70,19.30,18.80,0.10,17.20
S138,1486976792,19.00,18.70,19.30,19.00,0.10,17.20
S138,1486977091,19.00,18.70,19.30,18.80,0.10,17.20
S138,1486977390,19.00,18.70,19.30,18.90,0.10,17.20
S138,1486977689,19.10,18.70,19.40,18.90,0.10,17.20
S138,1486977988,19.10,18.80,19.40,19.00,0.10,17.20
S138,1486978287,19.10,18.70,19.40,18.60,0.10,17.20
S138,1486978586,19.20,18.80,19.50,18.90,0.10,17.20
S138,1486978885,19.20,18.80,19.50,18.80,0.10,17.20
S138,1486979184,19.20,18.80,19.50,19.00,0.10,17.20
S138,1486979483,19.30,18.80,19.60,18.90,0.10,17.20
S138,1486979782,19.30,18.70,19.60,18.70,0.10,17.20
S138,1486980081,19.30,18.80,19.60,18.90,0.10,17.20
S138,1486980380,19.30,18.80,19.60,18.90,0.10,17.20
S138,1486980679,19.40,19.10,19.70,19.70,0.10,17.20
S138,1486980978,19.40,19.20,19.70,19.60,0.10,17.20
S138,1486981277,19.40,19.20,19.90,19.40,0.10,17.20
S138,1486981576,19.50,19.40,19.90,19.60,0.10,17.20
S138,1486981875,19.60,19.50,20.00,19.70,0.10,17.20
S138,1486982174,19.60,19.60,20.10,19.80,0.10,17.20
S138,1486982473,19.60,19.50,20.10,19.70,0.10,17.20
S138,1486982772,19.70,19.40,20.20,19.70,0.10,17.20
S138,1486983071,19.80,19.50,20.20,19.60,0.10,17.20
S138,1486983370,19.80,19.40,20.20,19.70,0.10,17.20
