Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S127,1486934931,20.90,16.50,20.90,15.20,0.10,17.50
S127,1486935230,20.90,16.60,20.90,15.20,0.10,17.50
S127,1486935529,20.90,16.70,20.70,15.40,0.10,17.50
S127,1486935828,20.90,16.60,20.70,15.30,0.10,17.50
S127,1486936128,20.90,16.80,20.80,15.50,0.10,17.50
S127,1486936427,20.90,16.70,20.80,15.40,0.10,17.50
S127,1486936726,20.90,16.80,20.80,15.40,0.10,17.50
S127,1486937025,20.90,16.80,20.80,15.40,0.10,17.50
S127,1486937324,20.90,17.00,20.70,15.60,0.10,17.50
S127,1486937623,20.90,16.90,20.70,15.60,0.10,17.50
S127,1486937922,20.90,16.90,20.80,15.70,0.10,17.50
S127,1486938221,20.90,17.30,20.80,15.90,0.10,17.50
S127,1486938520,20.90,17.40,20.90,15.90,0.10,17.50
S127,1486938819,20.90,17.40,20.90,15.80,0.10,17.50
S127,1486939118,20.90,17.60,20.90,15.90,0.10,17.50
S127,1486939417,20.90,17.40,20.90,15.80,0.10,17.50
S127,1486939716,20.90,17.20,20.80,15.80,0.10,17.50
S127,1486940015,20.90,17.20,20.50,16.10,0.10,17.50
S127,1486940314,20.90,17.30,20.40,16.30,0.10,17.50
S127,1486940613,20.80,17.20,20.20,16.30,0.10,17.50
S127,1486940912,20.80,17.20,20.10,16.30,0.10,17.50
S127,1486941211,20.70,17.20,20.00,16.40,0.10,17.50
S127,1486941510,20.60,17.20,19.90,16.40,0.10,17.50
S127,1486941809,20.60,17.30,19.90,16.50,0.10,17.50
S127,1486942108,20.50,17.20,19.80,16.50,0.10,17.50
S127,1486942407,20.50,17.30,19.70,16.50,0.10,17.50
S127,1486942706,20.40,17.20,19.70,16.50,0.10,17.50
S127,1486943005,20.30,17.30,19.60,16.60,0.10,17.50
S127,1486943304,20.30,17.30,19.60,16.70,0.10,17.50
S127,1486943603,20.20,17.30,19.50,16.70,0.10,17.50
S127,1486943902,20.20,17.40,19.40,16.80,0.10,17.50
S127,1486944201,20.10,17.40,19.40,17.00,0.10,17.50
S127,1486944500,20.10,17.60,19.40,17.10,0.10,17.50
S127,1486944799,20.10,17.60,19.40,17.10,0.10,17.50
S127,1486945098,20.00,17.70,19.30,17.00,0.10,17.50
S127,1486945397,19.90,17.70,19.30,17.00,0.10,17.50
S127,1486945696,19.90,17.70,19.20,16.90,0.10,17.50
S127,1486945995,19.90,17.70,19.20,16.90,0.10,17.50
S127,1486946294,19.80,17.70,19.10,16.90,0.10,17.50
S127,1486946593,19.80,17.80,19.10,17.10,0.10,17.50
S127,1486946892,19.70,17.80,19.00,17.10,0.10,17.50
S127,1486947191,19.70,17.90,19.00,17.10,0.10,17.50
S127,1486947490,19.70,18.00,19.10,17.20,0.10,17.50
S127,1486947789,19.60,18.10,19.00,17.50,0.10,17.50
S127,1486948088,19.60,18.40,19.00,17.80,0.10,17.50
S127,1486948387,19.60,18.40,19.00,17.80,0.10,17.50
S127,1486948686,19.60,18.40,19.00,17.70,0.10,17.50
S127,1486948985,19.50,18.40,19.00,17.70,0.10,17.50
S127,1486949284,19.50,18.40,19.00,17.70,0.10,17.50
S127,1486949583,19.50,18.40,19.00,17.70,0.10,17.50
S127,1486949882,19.50,18.40,18.90,17.60,0.10,17.50
S127,1486950182,19.40,18.30,18.90,17.60,0.10,17.50
S127,1486950481,19.40,18.30,18.80,17.60,0.10,17.50
S127,1486950780,19.40,18.40,18.80,17.70,0.10,17.50
S127,1486951079,19.30,18.30,18.70,17.70,0.10,17.50
S127,1486951378,19.30,18.40,18.70,17.70,0.10,17.50
S127,1486951677,19.30,18.40,18.80,17.70,0.10,17.50
S127,1486951976,19.20,18.40,18.70,17.60,0.10,17.50
S127,1486952275,19.20,18.40,18.70,17.60,0.10,17.50
S127,1486952574,19.20,18.40,18.70,17.70,0.10,17.50
S127,1486952873,19.20,18.40,18.70,17.70,0.10,17.50
S127,1486953172,19.10,18.30,18.60,17.70,0.10,17.50
S127,1486953471,19.10,18.40,18.60,17.70,0.10,17.50
S127,1486953770,19.10,18.30,18.60,17.70,0.10,17.50
S127,1486954069,19.10,18.30,18.60,17.60,0.10,17.50
S127,1486954368,19.00,18.30,18.50,17.60,0.10,17.50
S127,1486954667,19.00,18.20,18.50,17.60,0.10,17.50
S127,1486954966,19.00,18.30,18.50,17.70,0.10,17.50
S127,1486955265,19.00,18.30,18.40,17.60,0.10,17.50
S127,1486955564,18.90,18.30,18.40,17.70,0.10,17.50
S127,1486955863,18.90,18.30,18.40,17.70,0.10,17.50
S127,1486956162,18.90,18.40,18.20,17.80,0.10,17.50
S127,1486956461,18.80,18.40,18.10,17.80,0.10,17.50
S127,1486956760,18.80,18.40,18.20,18.00,0.10,17.50
S127,1486957059,18.80,18.50,18.10,18.00,0.10,17.50
S127,1486957358,18.70,18.50,18.10,18.00,0.10,17.50
S127,1486957657,18.70,18.50,18.10,18.10,0.10,17.50
S127,1486957956,18.60,18.60,18.10,18.10,0.10,17.50
S127,1486958255,18.60,18.60,18.00,18.10,0.10,17.50
S127,1486958554,18.60,18.60,18.00,18.20,0.10,17.50
S127,1486958853,18.50,18.60,18.00,18.20,0.10,17.50
S127,1486959152,18.50,18.70,17.90,18.10,0.10,17.50
S127,1486959451,18.50,18.80,17.90,18.10,0.10,17.50
S127,1486959750,18.40,18.70,17.90,18.20,0.10,17.50
S127,1486960049,18.40,18.70,18.00,18.20,0.10,17.50
S127,1486960348,18.40,18.80,18.00,18.20,0.10,17.50
S127,1486960647,18.40,18.80,18.00,18.10,0.10,17.50
S127,1486960946,18.40,18.90,18.00,18.20,0.10,17.50
S127,1486961245,18.40,18.90,17.90,18.10,0.10,17.50
S127,1486961544,18.40,18.90,17.90,18.10,0.10,17.50
S127,1486961843,18.40,18.90,18.00,18.20,0.10,17.50
S127,1486962142,18.40,18.90,17.90,18.20,0.10,17.50
S127,1486962441,18.40,19.00,17.90,18.30,0.10,17.50
S127,1486962740,18.30,18.90,17.80,18.30,0.10,17.50
S127,1486963039,18.30,18.90,17.80,18.30,0.10,17.50
S127,1486963338,18.20,18.90,17.70,18.40,0.10,17.50
S127,1486963637,18.20,18.90,17.70,18.40,0.10,17.50
S127,1486963936,18.20,19.00,17.70,18.50,0.10,17.50
S127,1486964235,18.20,19.00,17.60,18.50,0.10,17.50
S127,1486964534,18.10,19.00,17.60,18.60,0.10,17.50
S127,1486964833,18.10,19.10,17.60,18.70,0.10,17.50
S127,1486965132,18.10,19.30,17.60,18.70,0.10,17.50
S127,1486965431,18.00,19.30,17.60,18.70,0.10,17.50
S127,1486965730,18.00,19.40,17.60,18.80,0.10,17.50
S127,1486966029,18.00,19.50,17.70,18.90,0.10,17.50
S127,1486966328,18.00,19.50,17.70,18.90,0.10,17.50
S127,1486966627,18.00,19.60,17.70,19.00,0.10,17.50
S127,1486966926,18.00,19.60,17.70,18.90,0.10,17.50
S127,1486967225,18.00,19.60,17.70,19.00,0.10,17.50
S127,1486967524,18.00,19.60,17.70,18.90,0.10,17.50
S127,1486967823,18.00,19.60,17.70,18.90,0.10,17.50
S127,1486968122,18.00,19.60,17.60,18.90,0.10,17.50
S127,1486968421,18.00,19.50,17.70,19.00,0.10,17.50
S127,1486968720,18.00,19.50,17.80,18.70,0.10,17.50
S127,1486969019,18.00,19.40,18.00,18.60,0.10,17.50
S127,1486969318,18.00,19.30,18.10,18.40,0.10,17.50
S127,1486969617,18.00,19.30,18.20,18.20,0.10,17.50
S127,1486969916,18.10,19.30,18.30,18.20,0.10,17.50
S127,1486970215,18.10,19.30,18.30,18.10,0.10,17.50
S127,1486970514,18.20,19.30,18.40,17.90,0.10,17.50
S127,1486970813,18.20,19.80,18.50,18.20,0.10,17.50
S127,1486971112,18.30,19.40,18.50,18.10,0.10,17.50
S127,1486971411,18.30,19.30,18.50,17.90,0.10,17.50
S127,1486971710,18.40,19.30,18.60,17.80,0.10,17.50
S127,1486972009,18.40,19.30,18.60,18.40,0.10,17.50
S127,1486972308,18.50,19.30,18.70,17.80,0.10,17.50
S127,1486972607,18.50,19.30,18.80,17.70,0.10,17.50
S127,1486972906,18.50,19.20,18.80,17.90,0.10,17.50
S127,1486973205,18.60,19.30,18.90,17.90,0.10,17.50
S127,1486973504,18.60,19.20,18.90,17.70,0.10,17.50
S127,1486973803,18.70,19.20,18.90,18.10,0.10,17.50
S127,1486974102,18.70,19.10,19.00,17.60,0.10,17.50
S127,1486974401,18.80,19.20,19.00,17.70,0.10,17.50
S127,1486974700,18.80,19.10,19.10,17.60,0.10,17.50
S127,1486974999,18.80,19.10,19.10,17.60,0.10,17.50
S127,1486975298,18.90,19.20,19.10,17.70,0.10,17.50
S127,1486975597,18.90,19.10,19.20,17.70,0.10,17.50
S127,1486975896,18.90,19.10,19.20,17.70,0.10,17.50
S127,1486976195,19.00,19.10,19.30,17.70,0.10,17.50
S127,1486976494,19.00,19.10,19.30,17.60,0.10,17.50
S127,1486976793,19.00,19.10,19.40,17.70,0.10,17.50
S127,1486977092,19.10,19.10,19.40,17.60,0.10,17.50
S127,1486977391,19.10,19.10,19.40,17.60,0.10,17.50
S127,1486977690,19.20,19.10,19.40,17.60,0.10,17.50
S127,1486977989,19.20,19.10,19.50,17.60,0.10,17.50
S127,1486978288,19.20,19.10,19.50,17.50,0.10,17.50
S127,1486978587,19.30,19.10,19.60,17.60,0.10,17.50
S127,1486978886,19.30,19.10,19.50,17.60,0.10,17.50
S127,1486979185,19.30,19.10,19.60,17.50,0.10,17.50
S127,1486979484,19.40,19.20,19.60,17.50,0.10,17.50
S127,1486979783,19.40,19.20,19.60,17.60,0.10,17.50
S127,1486980082,19.40,19.10,19.70,17.60,0.10,17.50
S127,1486980381,19.50,19.20,19.70,17.50,0.10,17.50
S127,1486980680,19.50,19.60,19.70,18.10,0.10,17.50
S127,1486980979,19.50,19.60,19.80,18.10,0.10,17.50
S127,1486981278,19.60,19.80,19.90,18.30,0.10,17.50
S127,1486981577,19.60,19.80,20.00,18.20,0.10,17.50
S127,1486981876,19.70,19.90,20.10,18.30,0.10,17.50
S127,1486982175,19.80,19.90,20.20,18.10,0.10,17.50
S127,1486982474,19.80,19.80,20.20,18.00,0.10,17.50
S127,1486982773,19.80,19.70,20.20,18.20,0.10,17.50
S127,1486983072,19.90,19.80,20.30,18.10,0.10,17.50
S127,1486983371,20.00,19.90,20.30,18.20,0.10,17.50
