Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S110,1486920870,21.00,15.70,20.90,14.10,0.10,17.50
S110,1486921170,20.90,16.10,20.90,14.60,0.10,17.50
S110,1486921469,20.90,16.30,20.90,14.80,0.10,17.40
S110,1486921768,20.80,16.10,20.90,14.60,0.10,17.50
S110,1486922067,20.80,16.10,20.90,14.40,0.10,17.40
S110,1486922367,20.80,16.00,20.90,14.40,0.10,17.50
S110,1486922666,20.80,16.10,20.90,14.40,0.10,17.50
S110,1486922966,20.70,16.00,20.90,14.40,0.10,17.50
S110,1486923265,20.70,16.10,20.90,14.50,0.10,17.50
S110,1486923564,20.70,16.20,20.90,14.60,0.10,17.50
S110,1486923863,20.70,16.20,20.80,15.10,0.10,17.50
S110,1486924162,20.70,16.30,20.80,14.60,0.10,17.40
S110,1486924461,20.70,16.40,20.90,14.60,0.10,17.50
S110,1486924761,20.70,16.40,20.90,14.60,0.10,17.50
S110,1486925060,20.70,16.40,20.90,14.70,0.10,17.40
S110,1486925359,20.70,16.50,20.90,14.70,0.10,17.40
S110,1486925658,20.70,16.60,20.80,14.80,0.10,17.50
S110,1486925958,20.70,16.70,20.80,14.80,0.10,17.40
S110,1486926257,20.70,16.80,20.80,15.00,0.10,17.40
S110,1486926556,20.70,16.80,20.90,15.10,0.10,17.50
S110,1486926855,20.70,16.80,21.00,15.20,0.10,17.40
S110,1486927154,20.70,16.80,21.00,15.40,0.10,17.50
S110,1486927453,20.70,16.80,21.00,15.50,0.10,17.50
S110,1486927752,20.60,16.70,21.00,15.40,0.10,17.40
S110,1486928051,20.70,16.80,20.90,15.10,0.10,17.40
S110,1486928351,20.70,16.80,20.70,15.30,0.10,17.40
S110,1486928650,20.70,16.80,20.50,15.30,0.10,17.50
S110,1486928949,20.60,16.70,20.40,15.40,0.10,17.40
S110,1486929248,20.60,16.70,20.30,15.40,0.10,17.50
S110,1486929547,20.60,16.70,20.20,15.40,0.10,17.40
S110,1486929846,20.50,16.60,20.10,15.40,0.10,17.40
S110,1486930145,20.50,16.60,20.00,15.40,0.10,17.40
S110,1486930444,20.40,16.60,20.00,15.40,0.10,17.40
S110,1486930744,20.40,16.60,19.90,15.50,0.10,17.40
S110,1486931043,20.30,16.50,19.90,15.50,0.10,17.40
S110,1486931342,20.30,16.50,19.90,15.60,0.10,17.40
S110,1486931641,20.20,16.40,19.80,15.60,0.10,17.40
S110,1486931940,20.20,16.40,19.70,15.60,0.10,17.40
S110,1486932239,20.20,16.40,19.70,15.60,0.10,17.40
S110,1486932539,20.10,16.80,19.70,15.80,0.10,17.40
S110,1486932838,20.10,16.80,19.60,15.80,0.10,17.40
S110,1486933137,20.10,16.90,19.60,15.80,0.10,17.40
S110,1486933436,20.00,16.90,19.50,15.90,0.10,17.40
S110,1486933735,20.00,17.00,19.50,15.90,0.10,17.40
S110,1486934034,19.90,16.90,19.50,15.90,0.10,17.40
S110,1486934333,19.90,17.00,19.40,15.90,0.10,17.40
S110,1486934632,19.90,17.00,19.40,16.00,0.10,17.40
S110,1486934931,19.80,17.00,19.30,16.00,0.10,17.40
S110,1486935230,19.80,17.10,19.30,16.00,0.10,17.40
S110,1486935529,19.80,17.20,19.40,16.10,0.10,17.40
S110,1486935828,19.80,17.20,19.40,16.10,0.10,17.40
S110,1486936128,19.70,17.50,19.30,16.60,0.10,17.40
S110,1486936427,19.70,17.70,19.30,16.60,0.10,17.40
S110,1486936726,19.70,17.80,19.30,16.60,0.10,17.40
S110,1486937025,19.70,17.70,19.30,16.60,0.10,17.40
S110,1486937324,19.60,17.70,19.20,16.40,0.10,17.40
S110,1486937623,19.60,17.70,19.20,16.50,0.10,17.40
S110,1486937922,19.50,17.60,19.20,16.40,0.10,17.40
S110,1486938221,19.50,17.60,19.20,16.40,0.10,17.40
S110,1486938520,19.50,17.60,19.20,16.40,0.10,17.40
S110,1486938819,19.50,17.70,19.20,16.40,0.10,17.40
S110,1486939118,19.40,17.70,19.10,16.50,0.10,17.40
S110,1486939417,19.40,17.70,19.10,16.50,0.10,17.40
S110,1486939716,19.40,17.70,19.10,16.50,0.10,17.40
S110,1486940015,19.30,17.70,19.10,16.50,0.10,17.40
S110,1486940315,19.30,17.70,19.00,16.40,0.10,17.40
S110,1486940614,19.40,17.80,19.00,16.50,0.10,17.40
S110,1486940913,19.30,17.70,19.00,16.40,0.10,17.40
S110,1486941212,19.30,17.70,19.00,16.40,0.10,17.40
S110,1486941511,19.20,17.60,19.00,16.40,0.10,17.40
S110,1486941810,19.20,17.70,18.90,16.40,0.10,17.40
S110,1486942109,19.20,17.70,18.90,16.40,0.10,17.40
S110,1486942408,19.20,17.70,18.90,16.40,0.10,17.40
S110,1486942707,19.20,17.70,18.80,16.30,0.10,17.40
S110,1486943006,19.10,17.60,18.80,16.40,0.10,17.40
S110,1486943305,19.10,17.60,18.70,16.30,0.10,17.40
S110,1486943604,19.10,17.60,18.70,16.30,0.10,17.40
S110,1486943903,19.00,17.60,18.60,16.40,0.10,17.40
S110,1486944202,19.10,17.70,18.60,16.40,0.10,17.40
S110,1486944501,19.00,17.70,18.50,16.50,0.10,17.40
S110,1486944800,19.00,17.70,18.50,16.50,0.10,17.40
S110,1486945099,18.90,17.70,18.50,16.50,0.10,17.40
S110,1486945398,18.90,17.80,18.40,16.60,0.10,17.40
S110,1486945697,18.90,17.80,18.40,16.60,0.10,17.40
S110,1486945996,18.80,17.80,18.40,16.60,0.10,17.40
S110,1486946295,18.80,17.80,18.40,16.70,0.10,17.40
S110,1486946594,18.80,18.00,18.30,16.80,0.10,17.40
S110,1486946893,18.70,18.00,18.30,16.80,0.10,17.40
S110,1486947192,18.70,18.00,18.20,16.80,0.10,17.40
S110,1486947491,18.70,18.10,18.20,16.80,0.10,17.40
S110,1486947790,18.60,18.00,18.20,16.80,0.10,17.40
S110,1486948089,18.60,18.10,18.20,16.80,0.10,17.40
S110,1486948388,18.60,18.10,18.30,16.80,0.10,17.40
S110,1486948687,18.60,18.10,18.30,16.80,0.10,17.40
S110,1486948986,18.60,18.10,18.30,16.80,0.10,17.40
S110,1486949285,18.50,18.00,18.30,16.80,0.10,17.40
S110,1486949584,18.50,18.10,18.20,16.80,0.10,17.40
S110,1486949883,18.50,18.10,18.20,16.80,0.10,17.40
S110,1486950183,18.50,18.10,18.20,16.80,0.10,17.40
S110,1486950482,18.50,18.10,18.20,16.90,0.10,17.40
S110,1486950781,18.50,18.10,18.10,16.90,0.10,17.40
S110,1486951080,18.50,18.20,18.10,16.90,0.10,17.40
S110,1486951379,18.40,18.20,18.00,16.90,0.10,17.40
S110,1486951678,18.40,18.20,18.00,16.90,0.10,17.40
S110,1486951977,18.40,18.30,18.00,17.00,0.10,17.40
S110,1486952276,18.40,18.40,18.00,17.10,0.10,17.40
S110,1486952575,18.30,18.30,17.90,17.10,0.10,17.40
S110,1486952874,18.30,18.40,17.90,17.10,0.10,17.40
S110,1486953173,18.30,18.50,17.90,17.20,0.10,17.40
S110,1486953472,18.30,18.60,17.90,17.30,0.10,17.40
S110,1486953771,18.20,18.60,17.90,17.30,0.10,17.40
S110,1486954070,18.20,18.80,17.90,17.40,0.10,17.40
S110,1486954369,18.20,18.80,18.00,17.40,0.10,17.40
S110,1486954668,18.20,18.90,18.00,17.50,0.10,17.40
S110,1486954967,18.20,18.90,18.00,17.50,0.10,17.40
S110,1486955266,18.20,18.90,18.00,17.50,0.10,17.40
S110,1486955565,18.20,18.90,18.00,17.50,0.10,17.40
S110,1486955864,18.20,18.90,18.00,17.50,0.10,17.40
S110,1486956163,18.20,18.90,17.90,17.40,0.10,17.40
S110,1486956462,18.20,18.90,17.90,17.60,0.10,17.40
S110,1486956761,18.20,18.90,17.90,17.40,0.10,17.40
S110,1486957060,18.20,18.90,18.10,17.40,0.10,17.40
S110,1486957359,18.20,18.80,18.20,17.20,0.10,17.40
S110,1486957658,18.20,18.80,18.20,17.10,0.10,17.40
S110,1486957957,18.20,18.60,18.30,17.20,0.10,17.40
S110,1486958256,18.20,18.80,18.40,17.20,0.10,17.40
S110,1486958555,18.20,18.70,18.40,17.00,0.10,17.40
S110,1486958854,18.30,18.70,18.50,17.10,0.10,17.40
S110,1486959153,18.30,18.70,18.60,17.20,0.10,17.40
S110,1486959452,18.30,18.80,18.60,17.10,0.10,17.40
S110,1486959751,18.30,18.80,18.60,17.00,0.10,17.40
S110,1486960050,18.40,18.80,18.70,17.10,0.10,17.40
S110,1486960349,18.40,18.80,18.70,17.00,0.10,17.40
S110,1486960648,18.40,18.80,18.80,17.00,0.10,17.40
S110,1486960947,18.40,18.60,18.80,17.00,0.10,17.40
S110,1486961246,18.50,18.60,18.90,16.90,0.10,17.40
S110,1486961545,18.50,18.50,18.90,16.90,0.10,17.40
S110,1486961844,18.60,18.60,18.90,16.80,0.10,17.40
S110,1486962143,18.60,18.50,19.00,16.80,0.10,17.40
S110,1486962442,18.60,18.40,19.00,16.80,0.10,17.40
S110,1486962741,18.60,18.40,19.10,16.80,0.10,17.40
S110,1486963040,18.70,18.50,19.10,16.80,0.10,17.40
S110,1486963339,18.70,18.50,19.10,16.80,0.10,17.40
S110,1486963638,18.70,18.40,19.20,16.80,0.10,17.40
S110,1486963937,18.70,18.50,19.20,16.80,0.10,17.40
S110,1486964236,18.80,18.50,19.30,16.90,0.10,17.40
S110,1486964535,18.80,18.50,19.30,16.80,0.10,17.40
S110,1486964834,18.90,18.50,19.30,16.80,0.10,17.40
S110,1486965133,18.90,18.50,19.40,16.70,0.10,17.40
S110,1486965432,18.90,18.50,19.40,16.70,0.10,17.40
S110,1486965731,18.90,18.40,19.40,16.60,0.10,17.40
S110,1486966030,19.00,18.50,19.40,16.70,0.10,17.40
S110,1486966329,19.00,18.50,19.50,16.80,0.10,17.40
S110,1486966628,19.00,18.40,19.50,16.60,0.10,17.40
S110,1486966927,19.00,18.50,19.50,16.80,0.10,17.40
S110,1486967226,19.10,18.50,19.60,16.90,0.10,17.40
S110,1486967525,19.10,18.50,19.60,16.80,0.10,17.40
S110,1486967824,19.10,18.50,19.60,16.80,0.10,17.40
S110,1486968123,19.20,18.60,19.60,16.80,0.10,17.40
S110,1486968422,19.20,18.50,19.70,16.80,0.10,17.40
S110,1486968721,19.20,18.80,19.70,17.10,0.10,17.40
S110,1486969020,19.20,18.90,19.70,17.50,0.10,17.40
S110,1486969319,19.30,19.10,19.80,17.30,0.10,17.40
S110,1486969618,19.30,19.20,19.90,17.70,0.10,17.40
S110,1486969917,19.30,19.30,20.00,17.70,0.10,17.40
S110,1486970216,19.40,19.50,20.10,17.70,0.10,17.40
S110,1486970515,19.40,19.40,20.10,17.60,0.10,17.40
S110,1486970814,19.50,19.30,20.20,17.50,0.10,17.40
S110,1486971113,19.50,19.40,20.20,17.60,0.10,17.40
S110,1486971412,19.60,19.30,20.30,17.60,0.10,17.40
