Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S212,1486944201,19.90,16.30,19.50,17.50,18.20,17.50
S212,1486944500,19.90,16.40,19.40,17.40,18.20,17.50
S212,1486944799,19.90,16.50,19.40,17.40,18.20,17.50
S212,1486945098,19.80,16.50,19.40,17.40,18.20,17.50
S212,1486945397,19.80,16.50,19.30,17.30,18.20,17.50
S212,1486945696,19.70,16.50,19.20,17.30,18.20,17.50
S212,1486945995,19.70,16.60,19.20,17.30,18.20,17.50
S212,1486946294,19.70,16.60,19.20,17.30,18.20,17.50
S212,1486946593,19.60,16.60,19.10,17.20,18.20,17.50
S212,1486946892,19.60,16.70,19.20,17.30,18.20,17.50
S212,1486947191,19.60,16.70,19.10,17.20,18.20,17.50
S212,1486947490,19.50,16.80,19.10,17.70,18.20,17.50
S212,1486947789,19.50,17.30,19.10,18.10,18.20,17.50
S212,1486948088,19.50,17.30,19.10,18.40,18.20,17.50
S212,1486948387,19.40,17.30,19.00,18.40,18.20,17.50
S212,1486948686,19.40,17.20,19.00,17.90,18.20,17.50
S212,1486948985,19.40,17.30,19.00,17.80,18.20,17.50
S212,1486949284,19.40,17.30,19.00,17.80,18.20,17.50
S212,1486949583,19.30,17.20,18.90,17.80,18.20,17.50
S212,1486949882,19.30,17.20,18.90,17.80,18.20,17.50
S212,1486950182,19.30,17.30,18.90,17.80,18.20,17.50
S212,1486950481,19.20,17.30,18.90,17.80,18.20,17.50
S212,1486950780,19.20,17.30,18.80,17.80,18.20,17.50
S212,1486951079,19.20,17.20,18.80,17.80,18.20,17.50
S212,1486951378,19.20,17.30,18.80,17.90,18.20,17.50
S212,1486951677,19.20,17.30,18.80,18.00,18.20,17.50
S212,1486951976,19.10,17.30,18.70,17.90,18.20,17.50
S212,1486952275,19.10,17.40,18.70,17.90,18.20,17.50
S212,1486952574,19.10,17.30,18.70,17.90,18.20,17.50
S212,1486952873,19.00,17.30,18.70,17.80,18.20,17.50
S212,1486953172,19.00,17.30,18.70,17.80,18.20,17.50
S212,1486953471,19.00,17.80,18.70,17.80,18.20,17.50
S212,1486953770,19.00,17.30,18.60,17.70,18.20,17.50
S212,1486954069,18.90,17.20,18.60,17.80,18.20,17.50
S212,1486954368,18.90,17.20,18.60,17.80,18.20,17.50
S212,1486954667,18.90,17.20,18.50,17.80,18.20,17.50
S212,1486954966,18.90,17.20,18.50,17.80,18.20,17.50
S212,1486955265,18.90,17.30,18.50,17.80,18.20,17.50
S212,1486955564,18.80,17.20,18.40,17.80,18.20,17.50
S212,1486955863,18.80,17.20,18.30,17.90,18.20,17.50
S212,1486956162,18.80,17.30,18.30,18.10,18.20,17.50
S212,1486956461,18.70,17.30,18.20,18.10,18.20,17.50
S212,1486956760,18.70,17.40,18.10,18.10,18.20,17.50
S212,1486957059,18.60,17.40,18.10,18.20,18.20,17.50
S212,1486957358,18.60,17.50,18.10,18.30,18.20,17.50
S212,1486957657,18.50,17.50,18.00,18.30,18.20,17.50
S212,1486957956,18.50,17.60,18.00,18.40,18.20,17.50
S212,1486958255,18.40,17.60,17.90,18.40,18.20,17.50
S212,1486958554,18.40,17.70,17.90,18.40,18.20,17.50
S212,1486958853,18.40,17.80,17.90,18.40,18.20,17.50
S212,1486959152,18.30,17.80,17.90,18.50,18.20,17.50
S212,1486959451,18.30,17.80,17.90,18.50,18.20,17.50
S212,1486959750,18.30,17.70,17.90,18.40,18.20,17.50
S212,1486960049,18.20,17.70,17.90,18.40,18.20,17.50
S212,1486960348,18.20,17.70,18.00,18.40,18.20,17.50
S212,1486960647,18.20,17.70,18.00,18.40,18.20,17.50
S212,1486960946,18.20,17.70,17.90,18.30,18.20,17.50
S212,1486961245,18.20,17.70,17.90,18.30,18.20,17.50
S212,1486961544,18.20,17.70,18.00,18.40,18.20,17.50
S212,1486961843,18.20,17.80,17.90,18.40,18.20,17.50
S212,1486962142,18.20,17.80,17.90,18.50,18.20,17.50
S212,1486962441,18.20,17.80,17.80,18.50,18.20,17.50
S212,1486962740,18.10,17.80,17.70,18.50,18.20,17.50
S212,1486963039,18.10,17.90,17.70,19.10,18.20,17.50
S212,1486963338,18.10,17.90,17.70,18.70,18.20,17.50
S212,1486963637,18.00,18.10,17.60,18.70,18.20,17.50
S212,1486963936,18.00,18.20,17.60,18.80,18.20,17.50
S212,1486964235,18.00,18.20,17.50,18.80,18.20,17.50
S212,1486964534,17.90,18.40,17.60,19.00,18.20,17.50
S212,1486964833,17.90,18.40,17.50,19.00,18.20,17.50
S212,1486965132,17.90,18.40,17.50,19.10,18.20,17.50
S212,1486965431,17.80,18.40,17.60,19.10,18.20,17.50
S212,1486965730,17.80,18.40,17.60,19.00,18.20,17.50
S212,1486966029,17.80,18.40,17.70,19.10,18.20,17.50
S212,1486966328,17.80,18.40,17.70,19.20,18.20,17.50
S212,1486966627,17.80,18.40,17.70,19.20,18.20,17.50
S212,1486966926,17.80,18.40,17.70,19.20,18.20,17.50
S212,1486967225,17.80,18.40,17.70,19.10,18.20,17.50
S212,1486967524,17.80,18.40,17.70,19.10,18.20,17.50
S212,1486967823,17.90,18.40,17.60,19.20,18.20,17.50
S212,1486968122,17.80,18.40,17.60,19.20,18.20,17.50
S212,1486968421,17.80,18.40,17.70,19.00,18.20,17.50
S212,1486968720,17.80,18.40,17.80,18.80,18.20,17.50
S212,1486969019,17.80,18.40,17.90,18.80,18.20,17.50
S212,1486969318,17.80,18.40,18.10,18.70,18.20,17.50
S212,1486969617,17.90,18.40,18.10,18.80,18.20,17.50
S212,1486969916,17.90,18.90,18.20,18.70,18.20,17.50
S212,1486970215,18.00,18.50,18.30,18.70,18.20,17.50
S212,1486970514,18.00,18.50,18.40,18.70,18.20,17.50
S212,1486970813,18.00,18.50,18.40,18.70,18.20,17.50
S212,1486971112,18.10,18.60,18.40,18.60,18.20,17.50
S212,1486971411,18.10,18.60,18.50,18.50,18.20,17.50
S212,1486971710,18.10,18.60,18.50,18.60,18.20,17.50
S212,1486972009,18.10,18.60,18.60,18.60,18.20,17.50
S212,1486972308,18.20,18.70,18.60,18.50,18.20,17.50
S212,1486972607,18.20,18.70,18.70,18.40,18.20,17.50
S212,1486972906,18.30,18.70,18.70,18.40,18.20,17.50
S212,1486973205,18.30,18.70,18.80,18.40,18.20,17.50
S212,1486973504,18.30,18.50,18.80,18.30,18.20,17.50
S212,1486973803,18.40,18.50,18.90,18.30,18.20,17.50
S212,1486974102,18.40,18.40,18.90,18.20,18.20,17.50
S212,1486974401,18.50,18.40,19.00,18.70,18.20,17.50
S212,1486974700,18.50,18.40,19.00,18.20,18.20,17.50
S212,1486974999,18.50,18.40,19.00,18.20,18.20,17.50
S212,1486975298,18.60,18.40,19.10,18.30,18.20,17.50
S212,1486975597,18.60,18.40,19.10,18.20,18.20,17.50
S212,1486975896,18.70,18.40,19.20,18.20,18.20,17.50
S212,1486976195,18.70,18.40,19.20,18.20,18.20,17.50
S212,1486976494,18.70,18.40,19.30,18.20,18.20,17.50
S212,1486976793,18.80,18.40,19.30,18.20,18.20,17.50
S212,1486977092,18.80,18.40,19.30,18.20,18.20,17.50
S212,1486977391,18.80,18.30,19.40,18.20,18.20,17.50
S212,1486977690,18.90,18.40,19.30,18.10,18.20,17.50
S212,1486977989,18.90,18.40,19.40,18.20,18.20,17.50
S212,1486978288,18.90,18.30,19.50,18.10,18.20,17.50
S212,1486978587,18.90,18.30,19.50,18.20,18.20,17.50
S212,1486978886,19.00,18.40,19.50,18.20,18.20,17.50
S212,1486979185,19.00,18.40,19.50,18.10,18.20,17.50
S212,1486979484,19.10,18.40,19.50,18.20,18.20,17.50
S212,1486979783,19.10,18.40,19.60,18.30,18.20,17.50
S212,1486980082,19.10,18.40,19.60,18.20,18.20,17.50
S212,1486980381,19.10,18.60,19.60,18.50,18.20,17.50
S212,1486980680,19.20,18.70,19.70,18.60,18.20,17.50
S212,1486980979,19.30,18.90,19.90,18.80,18.20,17.50
S212,1486981278,19.30,19.00,20.00,18.90,18.20,17.50
S212,1486981577,19.40,19.10,20.10,18.90,18.20,17.50
S212,1486981876,19.40,19.10,20.20,18.90,18.20,17.50
S212,1486982175,19.50,19.20,20.20,18.80,18.20,17.50
S212,1486982474,19.50,19.10,20.30,18.70,18.20,17.50
S212,1486982773,19.60,19.10,20.30,18.70,18.20,17.50
S212,1486983072,19.70,19.10,20.30,18.80,18.20,17.50
S212,1486983371,19.70,19.00,20.40,18.70,18.20,17.50
