Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S205,1486932540,20.90,14.30,21.00,15.70,18.20,17.50
S205,1486932839,20.90,14.40,21.00,15.70,18.20,17.50
S205,1486933138,20.90,14.60,20.90,16.00,18.20,17.50
S205,1486933437,21.10,15.60,20.90,16.30,18.20,17.50
S205,1486933736,20.90,15.20,20.90,16.20,18.20,17.50
S205,1486934035,20.90,15.10,21.00,16.20,18.20,17.50
S205,1486934334,20.80,14.90,21.00,16.00,18.20,17.50
S205,1486934633,20.80,14.90,21.00,16.00,18.20,17.50
S205,1486934932,20.80,15.00,21.00,15.90,18.20,17.50
S205,1486935231,20.70,15.00,21.00,16.00,18.20,17.50
S205,1486935530,20.70,15.10,21.00,16.10,18.20,17.50
S205,1486935829,20.70,15.40,20.90,16.20,18.20,17.50
S205,1486936128,20.70,15.40,20.90,16.10,18.20,17.50
S205,1486936427,20.70,15.40,20.90,16.20,18.20,17.50
S205,1486936726,20.60,15.30,20.90,16.20,18.20,17.50
S205,1486937025,20.60,15.30,21.00,16.30,18.20,17.50
S205,1486937324,20.60,15.30,21.00,16.30,18.20,17.50
S205,1486937623,20.60,15.30,20.90,16.30,18.20,17.50
S205,1486937922,20.60,15.30,20.90,16.40,18.20,17.50
S205,1486938221,20.60,15.30,20.90,16.40,18.20,17.50
S205,1486938520,20.60,15.30,21.00,16.90,18.20,17.50
S205,1486938819,20.60,15.50,21.10,16.80,18.20,17.50
S205,1486939118,20.60,15.30,21.10,16.90,18.20,17.50
S205,1486939417,20.60,15.30,21.10,17.10,18.20,17.50
S205,1486939716,20.60,15.30,21.00,16.80,18.20,17.50
S205,1486940015,20.60,15.30,21.00,16.60,18.20,17.50
S205,1486940314,20.60,15.30,20.80,16.70,18.20,17.50
S205,1486940613,20.60,15.30,20.70,16.90,18.20,17.50
S205,1486940912,20.50,15.20,20.50,16.80,18.20,17.50
S205,1486941211,20.50,15.20,20.40,16.80,18.20,17.50
S205,1486941510,20.50,15.20,20.30,16.90,18.20,17.50
S205,1486941809,20.40,15.20,20.20,16.90,18.20,17.50
S205,1486942108,20.30,15.20,20.20,17.00,18.20,17.50
S205,1486942407,20.30,15.30,20.10,17.00,18.20,17.50
S205,1486942706,20.20,15.30,20.10,17.00,18.20,17.50
S205,1486943005,20.20,15.40,20.00,17.00,18.20,17.50
S205,1486943304,20.20,15.50,19.90,17.00,18.20,17.50
S205,1486943603,20.10,15.50,19.90,17.10,18.20,17.50
S205,1486943902,20.00,15.50,19.80,17.20,18.20,17.50
S205,1486944201,20.00,15.60,19.80,17.20,18.20,17.50
S205,1486944500,20.00,15.70,19.70,17.20,18.20,17.50
S205,1486944799,19.90,15.70,19.70,17.30,18.20,17.50
S205,1486945098,19.80,15.70,19.70,17.40,18.20,17.50
S205,1486945397,19.80,15.80,19.60,17.40,18.20,17.50
S205,1486945696,19.80,15.90,19.50,17.40,18.20,17.50
S205,1486945995,19.70,15.90,19.50,17.50,18.20,17.50
S205,1486946294,19.70,16.00,19.50,17.50,18.20,17.50
S205,1486946593,19.70,16.00,19.40,17.50,18.20,17.50
S205,1486946892,19.60,16.00,19.40,17.50,18.20,17.50
S205,1486947191,19.60,16.10,19.30,17.50,18.20,17.50
S205,1486947490,19.50,16.10,19.30,17.70,18.20,17.50
S205,1486947789,19.50,16.20,19.30,17.70,18.20,17.50
S205,1486948088,19.50,16.40,19.30,17.90,18.20,17.50
S205,1486948387,19.40,16.80,19.30,18.40,18.20,17.50
S205,1486948686,19.40,16.90,19.30,18.40,18.20,17.50
S205,1486948985,19.40,16.80,19.30,18.30,18.20,17.50
S205,1486949284,19.40,16.80,19.30,18.30,18.20,17.50
S205,1486949583,19.30,16.80,19.20,18.20,18.20,17.50
S205,1486949882,19.30,16.80,19.10,18.20,18.20,17.50
S205,1486950182,19.30,16.70,19.10,18.20,18.20,17.50
S205,1486950481,19.20,16.70,19.10,18.20,18.20,17.50
S205,1486950780,19.20,16.80,19.10,18.20,18.20,17.50
S205,1486951079,19.20,16.80,19.10,18.30,18.20,17.50
S205,1486951378,19.20,16.80,19.00,18.20,18.20,17.50
S205,1486951677,19.10,16.80,19.00,18.30,18.20,17.50
S205,1486951976,19.10,16.90,18.90,18.20,18.20,17.50
S205,1486952275,19.10,16.90,18.90,18.20,18.20,17.50
S205,1486952574,19.00,16.90,18.90,18.20,18.20,17.50
S205,1486952873,19.00,17.00,18.80,18.20,18.20,17.50
S205,1486953172,19.00,16.90,18.80,18.20,18.20,17.50
S205,1486953471,19.00,16.80,18.80,18.20,18.20,17.50
S205,1486953770,18.90,16.90,18.80,18.20,18.20,17.50
S205,1486954069,18.90,16.80,18.80,18.20,18.20,17.50
S205,1486954368,18.90,16.80,18.80,18.10,18.20,17.50
S205,1486954667,18.90,16.80,18.70,18.10,18.20,17.50
S205,1486954966,18.80,16.80,18.70,18.10,18.20,17.50
S205,1486955265,18.80,16.70,18.70,18.10,18.20,17.50
S205,1486955564,18.80,16.80,18.70,18.10,18.20,17.50
S205,1486955863,18.80,16.80,18.60,18.10,18.20,17.50
S205,1486956162,18.70,16.80,18.60,18.20,18.20,17.50
S205,1486956461,18.70,16.90,18.50,18.30,18.20,17.50
S205,1486956760,18.70,16.90,18.40,18.30,18.20,17.50
S205,1486957059,18.60,16.90,18.40,18.40,18.20,17.50
S205,1486957358,18.60,17.00,18.30,18.50,18.20,17.50
S205,1486957657,18.50,17.10,18.30,18.50,18.20,17.50
S205,1486957956,18.50,17.20,18.20,18.60,18.20,17.50
S205,1486958255,18.40,17.20,18.20,18.70,18.20,17.50
S205,1486958554,18.40,17.40,18.20,18.80,18.20,17.50
S205,1486958853,18.30,17.30,18.10,18.80,18.20,17.50
S205,1486959152,18.30,17.40,18.10,18.80,18.20,17.50
S205,1486959451,18.30,17.50,18.10,18.80,18.20,17.50
S205,1486959750,18.20,17.50,18.00,18.70,18.20,17.50
S205,1486960049,18.20,17.40,18.00,18.70,18.20,17.50
S205,1486960348,18.20,17.50,18.00,18.70,18.20,17.50
S205,1486960647,18.20,17.50,18.10,18.80,18.20,17.50
S205,1486960946,18.10,17.60,18.10,18.80,18.20,17.50
S205,1486961245,18.10,17.50,18.10,18.80,18.20,17.50
S205,1486961544,18.20,17.70,18.00,18.70,18.20,17.50
S205,1486961843,18.10,17.60,18.00,18.70,18.20,17.50
S205,1486962142,18.10,17.70,18.00,18.70,18.20,17.50
S205,1486962441,18.10,17.70,18.00,18.70,18.20,17.50
S205,1486962740,18.10,17.70,17.90,18.60,18.20,17.50
S205,1486963039,18.00,17.70,17.90,18.60,18.20,17.50
S205,1486963338,18.00,17.70,17.90,18.60,18.20,17.50
S205,1486963637,18.00,17.70,17.80,18.60,18.20,17.50
S205,1486963936,18.00,17.70,17.80,18.70,18.20,17.50
S205,1486964235,17.90,17.60,17.80,18.90,18.20,17.50
S205,1486964534,17.90,17.60,17.70,18.90,18.20,17.50
S205,1486964833,17.90,17.70,17.70,19.00,18.20,17.50
S205,1486965132,17.80,17.90,17.70,19.10,18.10,17.50
S205,1486965431,17.80,18.10,17.70,19.20,18.10,17.50
S205,1486965730,17.80,18.10,17.70,19.30,18.20,17.50
S205,1486966029,17.80,18.00,17.70,19.30,18.20,17.50
S205,1486966328,17.70,18.10,17.70,19.20,18.20,17.50
S205,1486966627,17.70,18.20,17.70,19.30,18.20,17.50
S205,1486966926,17.70,18.30,17.80,19.40,18.20,17.50
S205,1486967225,17.70,18.20,17.80,19.40,18.20,17.50
S205,1486967524,17.80,18.30,17.70,19.40,18.20,17.50
S205,1486967823,17.70,18.40,17.80,19.40,18.20,17.50
S205,1486968122,17.70,18.30,17.80,19.40,18.20,17.50
S205,1486968421,17.80,18.30,17.70,19.40,18.20,17.50
S205,1486968720,17.70,18.10,17.70,19.40,18.20,17.50
S205,1486969019,17.70,18.10,17.80,19.20,18.10,17.50
S205,1486969318,17.70,18.10,17.90,19.10,18.20,17.50
S205,1486969617,17.70,18.00,18.00,19.00,18.20,17.50
S205,1486969916,17.80,18.10,18.10,18.90,18.20,17.50
S205,1486970215,17.80,18.10,18.20,18.80,18.20,17.50
S205,1486970514,17.80,18.10,18.30,18.90,18.20,17.50
S205,1486970813,17.90,18.10,18.30,18.90,18.20,17.50
S205,1486971112,17.90,18.10,18.40,19.00,18.20,17.50
S205,1486971411,17.90,18.10,18.40,19.00,18.20,17.50
S205,1486971710,18.00,18.10,18.50,19.00,18.20,17.50
S205,1486972009,18.00,18.00,18.50,19.00,18.20,17.50
S205,1486972308,18.10,18.20,18.50,19.00,18.20,17.50
S205,1486972607,18.10,18.10,18.60,19.10,18.20,17.50
S205,1486972906,18.20,18.00,18.70,19.00,18.20,17.50
S205,1486973205,18.20,18.00,18.70,19.00,18.20,17.50
S205,1486973504,18.20,17.90,18.80,19.00,18.20,17.50
S205,1486973803,18.30,17.90,18.80,18.90,18.20,17.50
S205,1486974102,18.30,17.90,18.90,18.90,18.20,17.50
S205,1486974401,18.40,18.00,18.90,18.70,18.20,17.50
S205,1486974700,18.40,18.00,19.00,18.80,18.20,17.50
S205,1486974999,18.50,18.00,19.00,18.70,18.20,17.50
S205,1486975298,18.50,18.00,19.10,18.80,18.20,17.50
S205,1486975597,18.50,18.00,19.10,18.70,18.20,17.50
S205,1486975896,18.60,18.10,19.10,18.70,18.20,17.50
S205,1486976195,18.60,18.10,19.20,18.80,18.20,17.50
S205,1486976494,18.70,18.10,19.20,18.70,18.20,17.50
S205,1486976793,18.60,17.90,19.30,18.70,18.20,17.50
S205,1486977092,18.70,17.90,19.30,18.70,18.20,17.50
S205,1486977391,18.80,18.00,19.30,18.60,18.20,17.50
S205,1486977690,18.80,17.90,19.30,18.50,18.20,17.50
S205,1486977989,18.80,17.90,19.40,18.70,18.20,17.50
S205,1486978288,18.90,17.90,19.40,18.70,18.20,17.50
S205,1486978587,18.90,17.90,19.50,18.70,18.20,17.50
S205,1486978886,18.90,17.80,19.50,18.70,18.20,17.50
S205,1486979185,19.00,17.90,19.60,18.70,18.20,17.50
S205,1486979484,19.00,17.90,19.60,18.70,18.20,17.50
S205,1486979783,19.00,17.90,19.60,18.70,18.20,17.50
S205,1486980082,19.10,17.90,19.60,18.70,18.20,17.50
S205,1486980381,19.10,17.90,19.60,18.70,18.20,17.50
S205,1486980680,19.10,17.90,19.70,18.80,18.20,17.50
S205,1486980979,19.20,18.20,19.70,19.20,18.20,17.50
S205,1486981278,19.20,18.50,19.80,19.10,18.20,17.50
S205,1486981577,19.20,18.50,19.90,19.10,18.20,17.50
S205,1486981876,19.30,18.50,20.00,19.20,18.20,17.50
S205,1486982175,19.40,18.60,20.10,19.30,18.20,17.50
S205,1486982474,19.40,18.50,20.20,19.30,18.20,17.50
S205,1486982773,19.50,18.60,20.20,19.20,18.20,17.50
S205,1486983072,19.60,18.60,20.30,19.10,18.20,17.50
S205,1486983371,19.60,18.40,20.40,19.30,18.20,17.50
S205,1486983670,19.70,18.50,20.40,19.30,18.20,17.50
