Device	Time	DHT1-OUT Temp	DHT1-OUT Hum	DHT2-IN Temp	DHT2-IN Hum	Soil	Infrared
S005	1483616460	17.1	15.5	18.3	17.2	18.3	17.9
S005	1483616759	17.1	16.1	18.1	16	18.5	17.9
S005	1483617058	17.1	16	18.2	16.3	18.3	17.9
S005	1483617357	17.1	13.8	18.2	15	18.2	17.9
S005	1483617656	17.1	12.7	17.7	17.5	18.2	17.9
S005	1483617955	17.4	15.6	18	16.7	18.1	17.9
S005	1483618254	17.7	11.7	18.3	16.5	18.1	17.9
S005	1483618553	17.9	12.4	18.5	16.2	18.1	17.9
S005	1483618852	18	10.4	18.4	15.5	18.1	17.9
S005	1483619151	18.3	10.6	18.9	15.1	18.1	17.9
S005	1483619450	18.4	11.2	19	14.5	18.1	17.9
S005	1483619749	18.5	11	18.9	14.3	18.3	17.9
S005	1483620048	18.5	10.5	19	14.6	18.1	17.9
S005	1483620347	18.5	10.1	19	14.6	18.1	17.9
S005	1483620646	18.6	10.3	19.1	14.4	18	17.9
S005	1483620945	18.6	11.7	19.2	15.8	18	17.9
S005	1483621244	18.6	11.6	19.2	13.9	18	17.9
S005	1483621543	18.7	11.2	19.3	15.2	18	17.9
S005	1483621842	18.7	10	19	14.7	18	17.9
S005	1483622141	18.8	10.1	19.5	14.2	17.9	17.9
S005	1483622440	18.8	10.9	19.2	13.9	17.9	17.9
S005	1483622739	18.9	9.7	19.2	13.2	18.1	17.9
S005	1483623038	18.9	9.8	19.6	13.3	18	17.9
S005	1483623337	19	9.2	19.9	13.9	17.9	17.9
S005	1483623636	19	9.9	19.7	13.6	17.8	17.9
S005	1483623935	19	10.2	19.6	13.7	17.8	17.9
S005	1483624234	19	9.8	19.6	14.7	17.7	17.9
S005	1483624533	19	9.8	19.2	13.5	17.7	17.9
S005	1483624832	19	10	19.9	16.5	17.7	17.9
S005	1483625131	19	10.5	19	15	17.7	17.9
S005	1483625430	19	9.2	19.7	13.7	17.7	17.9
S005	1483625729	19.1	9.2	19.7	14.4	17.8	17.9
S005	1483626028	19	10.1	19.2	15.5	17.8	17.9
S005	1483626327	19	8.8	19.5	14.3	17.7	17.9
S005	1483626626	19	8.7	19.8	13.6	17.6	17.9
S005	1483626925	19	12.6	19.2	16.2	17.6	17.9
S005	1483627224	18.9	9.2	19.8	15.1	17.5	17.9
S005	1483627523	18.9	9.8	19.1	14.8	17.5	17.9
S005	1483627822	18.9	16.2	19.5	16.3	17.5	17.9
S005	1483628121	19	9.2	20	14.2	17.4	17.9
S005	1483628420	19	10.2	19.4	16.3	17.4	17.9
S005	1483628719	19	10.1	19.8	15.1	17.6	17.9
S005	1483629018	19.1	9.7	19.7	14.3	17.5	17.9
S005	1483629317	19	11.1	19.9	14.6	17.4	17.9
S005	1483629616	18.9	9.9	19.5	16.8	17.3	17.9
S005	1483629915	19	9.5	19.7	16.6	17.3	17.9
S005	1483630214	19	11.1	19.6	14.9	17.3	17.9
S005	1483630513	19	11.6	19.9	13.5	17.3	17.9
S005	1483630812	18.9	10.8	19.7	14	17.3	17.9
S005	1483631111	19	13.4	20.1	15.1	17.3	17.9
S005	1483631410	19.2	15.9	19.9	15.5	17.2	17.9
S005	1483631709	19.2	12.8	19.8	15.5	17.4	17.9
S005	1483632008	19.5	9.7	20.1	16.1	17.3	17.9
S005	1483632307	19.4	11.8	20	14.7	17.3	17.9
S005	1483632606	19.5	9.5	20.1	15.5	17.2	17.9
S005	1483632905	19.7	9.3	20.2	15	17.2	17.9
S005	1483633204	19.7	8.7	19.8	13.4	17.1	17.9
S005	1483633503	19.7	8.1	20.3	13.3	17.2	17.9
S005	1483633802	19.5	8.6	20.1	15.8	17.1	17.9
S005	1483634101	19.8	9.1	20.2	15.2	17.1	17.9
S005	1483634400	19.8	7.8	20.3	13.1	17.1	17.9
S005	1483634699	19.9	13.4	20.5	14.9	17.3	17.9
S005	1483634998	20	10	20.8	14.6	17.2	17.9
S005	1483635297	20.1	10.9	21.2	13.5	17.2	17.9
S005	1483635596	20.2	11.5	21.2	13.4	17.2	17.9
S005	1483635895	20.2	9.1	20.8	14.7	17.1	17.9
S005	1483636194	20.2	10.4	20.7	15.4	17.1	17.9
S005	1483636494	20.2	10.5	20.6	15.1	17.1	17.9
S005	1483636793	20.2	8.6	20.8	12.4	17.1	17.9
S005	1483637092	20.2	7.8	20.7	13.7	17	17.9
S005	1483637391	20.2	7.8	20.7	12.5	17	17.9
S005	1483637690	20.2	10.2	20.7	14	17.2	17.9
S005	1483637989	20.2	9	20.8	14	17.1	17.9
S005	1483638288	20.2	8.6	20.7	14.2	17	17.9
S005	1483638587	20.2	9.4	20.9	15.4	17	17.9
S005	1483638886	20.2	8.1	20.8	13.5	16.9	17.9
S005	1483639185	20.2	13.8	20.7	17.1	16.9	17.9
S005	1483639484	20.2	10.5	20.8	12.2	16.9	17.9
S005	1483639783	20.2	9.2	20.9	13.1	16.9	17.9
S005	1483640082	20.3	8.2	21	11.5	16.8	17.9
S005	1483640381	20.3	9.1	20.9	13.2	16.8	17.9
S005	1483640680	20.3	9.5	20.9	12.6	17	17.9
S005	1483640979	20.4	8.9	21	12.4	16.9	17.9
S005	1483641278	20.4	10.9	21	12	16.9	17.9
S005	1483641577	20.3	7.9	20.9	13.9	16.8	17.9
S005	1483641876	20.4	8	20.9	14.6	16.8	17.9
S005	1483642175	20.3	7.9	20.9	11.9	16.8	17.9
S005	1483642474	20.4	9.5	21.1	12.7	16.8	17.9
S005	1483642773	20.4	7.2	20.9	14.1	16.7	17.9
S005	1483643072	20.4	8.6	20.9	14.9	16.7	17.9
S005	1483643371	20.4	8	20.9	15.7	16.7	17.9
S005	1483643670	20.3	7.9	20.8	15	16.9	17.9
S005	1483643969	20.1	9.3	20.8	11.8	16.7	17.9
S005	1483644268	19.9	9.9	20.9	13.7	39.9	18
S005	1483644567	19.9	10.4	20.8	14.1	36.9	18
S005	1483644866	20	7.8	20.8	13.8	35.1	18
S005	1483645165	19.9	11	20.7	14.9	33.8	18
S005	1483645464	19.9	21.7	20.2	14.4	32.9	17.9
S005	1483645763	20	12.1	20.7	17	32.2	17.9
S005	1483646062	20.3	9.2	20.8	13.9	31.7	17.9
S005	1483646361	20.2	9.1	21.1	16.7	31.4	17.9
S005	1483646660	20.2	9.6	20.8	13.8	31.9	17.9
S005	1483646959	20.2	9.6	21.1	12.8	31.5	17.9
S005	1483647258	20.4	8.8	21.1	11.7	31.1	17.9
S005	1483647557	20.3	10.7	21.1	12	30.9	17.9
S005	1483647856	20.3	10.2	21	13.9	30.7	17.9
S005	1483648155	20.3	12.5	21	11.7	30.5	17.9
S005	1483648454	20.1	12.6	20.9	11.7	30.3	17.9
S005	1483648753	20	7.4	20.8	11.5	30.3	17.9
S005	1483649052	19.8	10.3	20.3	13.8	30.2	17.9
S005	1483649351	20	9	20.3	12.1	30	17.9
S005	1483649650	20	13	20.9	12.9	30.6	17.9
S005	1483649949	20.1	9.2	21	12.1	30.3	17.9
S005	1483650248	20.3	10	21.5	13.6	25.5	17.9
S005	1483650547	20	12.3	20.9	11.1	25	17.9
S005	1483650846	20	13.1	20.8	11.3	24.6	17.9
S005	1483651145	20	8.4	20.7	10.8	24.4	17.9
S005	1483651444	19.9	10	20.6	11.3	24.2	17.9
S005	1483651743	19.9	9.9	20.5	11.1	24.1	17.9
S005	1483652042	19.9	10.1	20.6	13.7	24	17.9
S005	1483652341	19.9	8	20.5	11.4	23.9	17.9
S005	1483652640	20	8.6	20.3	11.4	24.2	17.9
S005	1483652939	19.9	11.7	20.1	12.4	24	17.9
S005	1483653238	19.9	10.7	20.1	11.9	23.9	17.9
S005	1483653537	19.9	10.3	20.5	11.7	23.8	17.9
S005	1483653836	19.7	11	20.5	12	23.8	17.9
S005	1483654135	19.8	10.2	20.1	12.8	23.8	17.9
S005	1483654434	20.2	15.8	20.9	11.6	23.9	17.9
S005	1483654733	20.3	10.2	21.1	12.1	24.2	17.9
S005	1483655032	20.1	14.8	21	12.7	24.4	17.9
S005	1483655331	20.5	9.9	21.5	12.7	24.2	17.9
S005	1483655630	20.6	13	21.7	13.8	24.1	17.9
S005	1483655929	20.7	14.2	21.7	12.9	24.5	17.9
S005	1483656228	20.8	12.2	21.8	12.9	23.9	17.9
S005	1483656527	20.6	12.9	21.6	10.9	24.5	17.9
S005	1483656826	20.4	12.5	21.4	10.8	23.8	17.9
S005	1483657125	20.3	11.6	21.4	10.4	23.8	17.9
S005	1483657424	20.4	13	21.4	12.2	23.8	17.9
S005	1483657723	20.4	18.3	21.3	11.6	23.9	17.9
S005	1483658022	20.2	15.4	21.1	11.8	23.7	17.9
S005	1483658321	20.2	8.4	20.8	11.9	23.7	17.9
S005	1483658620	20.1	9.5	20.8	12.9	24	17.9
S005	1483658919	20.1	7.8	20.3	12.1	23.9	17.9
S005	1483659218	20.1	8.3	20.5	12.2	23.8	17.9
S005	1483659517	20	12.3	20.7	12.8	23.7	17.9
S005	1483659816	19.8	9.1	20.7	11.7	23.6	17.9
S005	1483660115	19.9	11.4	20.5	12.7	23.5	17.9
S005	1483660414	20	9.7	20.7	13.2	23.5	17.9
S005	1483660713	20.5	7.3	21.2	10.7	23.5	17.9
S005	1483661012	20.4	8	20.9	10.5	23.2	17.9
S005	1483661311	20.3	6.9	20.8	10.1	23.1	17.9
S005	1483661610	32	18	21.8	10.6	18.2	17.9
S005	1483661909	17	49.2	21.2	9.4	17.4	17.9
S005	1483662208	15.8	52.6	21.2	9.5	17.2	17.9
S005	1483662507	15.7	52	21.2	9.5	17	17.9
S005	1483662806	15.8	52.3	21.3	9.7	16.9	17.9
S005	1483663105	15.9	53.8	21.3	9.8	16.8	17.9
S005	1483663404	16	53.5	21.4	9.9	16.7	17.9
S005	1483663703	16	55	21.4	10.1	16.6	17.9
S005	1483664002	16	52.6	21.5	10	16.5	17.9
S005	1483664301	23.4	19.3	20.5	16.1	32.4	18
S005	1483664600	20.7	12.8	16.3	46.3	28.2	17.9
S005	1483664899	20.7	12.6	16.7	60.4	33.3	18
S005	1483665198	20.3	12.7	16.1	64.4	32.1	17.9
S005	1483665497	20.5	12.8	15.9	65.7	31.4	17.9
S005	1483665796	20.4	13	16.1	67	30.9	17.9
S005	1483666095	20.8	12.9	16.2	67.1	30.5	17.9
S005	1483666394	20.5	12.8	16.3	66.7	30.3	17.9
S005	1483666693	20.3	13	16.3	66.1	30	17.9
S005	1483666992	20.5	13.1	16.3	66.8	29.8	17.9
S005	1483667291	20.4	13	16.3	66.7	29.6	17.9
S005	1483667590	20.4	12.9	16.3	67	29.5	17.9
S005	1483667889	20.2	12.8	16.4	66.9	29.4	17.9
S005	1483668188	20.4	12.9	16.4	64.7	29.2	17.9
S005	1483668487	20.2	12.5	16.4	66.7	29.1	17.9
S005	1483668786	20.3	12.6	16.4	65.8	29	17.9
S005	1483669085	20.2	12.5	16.4	66.5	28.9	17.9
S005	1483669384	20.2	12.4	16.5	65.7	28.8	17.9
S005	1483669683	20.3	12.3	16.5	66.4	28.6	17.9
S005	1483669982	20.4	12.3	16.5	65.8	28.6	17.9
S005	1483670281	20.3	12.2	16.5	66	28.4	17.9
S005	1483670580	20.2	12.3	16.6	65.8	28.5	17.9
S005	1483670879	20.3	12.3	16.6	65.6	28.3	17.9
S005	1483671178	19.9	12.2	16.6	65.3	28.2	17.9
S005	1483671477	20.4	12.2	16.6	65.5	28.2	17.9
S005	1483671776	20.5	12.1	16.7	64.9	28.1	17.9
S005	1483672075	20.5	12.3	16.7	64.9	28	17.9
S005	1483672374	20.5	12.4	16.7	64.9	27.8	17.9
S005	1483672673	20.4	12.2	16.7	64.1	27.7	17.9
S005	1483672972	20.3	12.1	16.8	63.6	27.7	17.9
S005	1483673271	20.4	12.1	16.8	64.3	27.6	17.9
S005	1483673570	20.4	12.2	16.8	63.7	27.8	17.9
S005	1483673869	20.5	12.2	16.8	63.5	27.7	17.9
S005	1483674168	20.1	12	16.8	63.4	27.5	17.9
S005	1483674467	20.5	12.1	16.9	63.6	27.5	17.9
S005	1483674767	20.5	12.2	16.9	62	27.4	17.9
S005	1483675066	20.4	12.1	17	62.2	27.3	17.9
S005	1483675365	19.9	12	17	63	27.2	17.9
S005	1483675664	20.2	12.2	16.9	62.8	27.2	17.9
S005	1483675963	20.4	12.1	16.9	63.2	27.1	17.9
S005	1483676262	20.4	12.3	16.9	62.9	27	17.9
S005	1483676561	19.7	12.4	16.9	62.7	27.2	17.9
S005	1483676860	19.7	12.4	16.8	62.7	27	17.9
S005	1483677159	19.6	12.5	16.8	61.8	26.9	17.9
S005	1483677458	19.6	12.3	16.8	59.8	26.7	17.9
S005	1483677757	19.6	12.1	16.7	61	26.6	17.9
S005	1483678056	19.6	12.5	16.7	60	26.6	17.9
S005	1483678355	19.5	12.4	16.7	61.3	26.5	17.9
S005	1483678654	19.5	12.5	16.6	60.8	26.4	17.9
S005	1483678953	19.5	12.4	16.6	61.2	26.3	17.9
S005	1483679252	19.5	12.5	16.6	58.8	26.2	17.9
S005	1483679551	19.6	12.2	16.6	60.2	26.4	17.9
S005	1483679850	19.4	12.2	16.5	60.9	26.2	17.9
S005	1483680149	19.3	12.2	16.5	61	26.1	17.9
S005	1483680448	19.4	12.5	16.5	61.1	26	17.9
S005	1483680747	19.5	12.6	16.5	60	26	17.9
S005	1483681046	19.6	12.8	16.5	59.8	25.8	17.9
S005	1483681345	19.5	12.8	16.5	58.9	25.8	17.9
S005	1483681644	19.4	12.8	16.5	59.1	25.8	17.9
S005	1483681943	19.5	12.6	16.4	59.3	25.6	17.9
S005	1483682242	19.5	12.8	16.4	58.7	25.6	17.9
S005	1483682541	19.5	12.8	16.4	57.8	25.8	17.9
S005	1483682840	19.5	12.6	16.4	57.6	25.6	17.9
S005	1483683139	19.3	12.8	16.4	57.5	25.5	17.9
S005	1483683438	19.6	12.9	16.4	57.7	25.4	17.9
S005	1483683737	19.4	13	16.4	55.8	25.4	17.9
S005	1483684036	19.5	14.4	16.4	58.3	25.3	17.9
S005	1483684335	19.3	13.6	16.5	56.8	25.3	17.9
S005	1483684634	19.5	13.6	16.5	56.6	25.2	17.9
S005	1483684933	19.5	13.4	16.5	55.9	25.1	17.9
S005	1483685232	19.4	13.2	16.5	56.3	25.1	17.9
S005	1483685531	19.4	13.1	16.5	55.9	25.4	17.9
S005	1483685830	19.5	13.1	16.5	53.8	25.2	17.9
S005	1483686129	19.4	13.1	16.5	54	25	17.9
S005	1483686428	19	13	16.5	55.5	24.9	17.9
S005	1483686727	19	12.9	16.5	55.1	24.9	17.9
S005	1483687026	18.8	12.8	16.4	54.8	24.7	17.9
S005	1483687325	19.1	12.8	16.4	54.1	24.7	17.9
S005	1483687624	19	12.8	16.4	54.1	24.6	17.9
S005	1483687923	18.8	12.7	16.4	54.8	24.6	17.9
S005	1483688222	18.9	12.9	16.4	50.6	24.5	17.9
S005	1483688521	18.9	12.9	16.4	53.1	24.8	17.9
S005	1483688820	18.8	12.9	16.4	53	24.6	17.9
S005	1483689119	18.9	13.1	16.3	51.9	24.4	17.9
S005	1483689418	18.9	13.1	16.3	52.7	24.4	17.9
S005	1483689717	18.9	13	16.3	52.6	24.3	17.9
S005	1483690016	19.1	13	16.3	51.7	24.3	17.9
S005	1483690315	19.1	13.1	16.3	51.2	24.3	17.9
S005	1483690614	18.8	13.1	16.3	51.4	24.2	17.9
S005	1483690913	19	13.3	16.4	50.4	24.2	17.9
S005	1483691212	18.9	13.2	16.4	51.8	24.1	17.9
S005	1483691511	18.8	13.2	16.3	51.3	24.3	17.9
S005	1483691810	18.8	13.4	16.3	50.8	24.1	17.9
S005	1483692109	18.9	13.5	16.3	51.3	24	17.9
S005	1483692408	18.7	13.6	16.3	50.7	24	17.9
S005	1483692707	18.8	13.7	16.3	50.8	23.9	17.9
S005	1483693006	18.8	13.8	16.2	50.5	23.8	17.9
S005	1483693305	18.8	14.1	16.3	50.4	23.7	17.9
S005	1483693604	18.9	14.4	16.2	50.1	23.6	17.9
S005	1483693903	18.8	14.6	16.2	50.3	23.7	17.9
S005	1483694202	18.8	14.8	16.2	50.1	23.6	17.9
S005	1483694501	18.8	15	16.3	50.4	23.9	17.9
S005	1483694800	18.8	15.1	16.2	50	23.6	17.9
S005	1483695099	18.8	14.9	16.2	50.4	23.5	17.9
S005	1483695398	18.8	15.1	16.2	49.7	23.5	17.9
