Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S205,1486946293,31.40,29.80,31.60,33.10,18.30,17.60
S205,1486946592,31.50,29.80,31.60,33.10,18.30,17.60
S205,1486946891,31.40,29.80,31.50,33.00,18.30,17.60
S205,1486947190,31.40,30.00,31.50,33.00,18.30,17.60
S205,1486947489,31.40,30.00,31.50,33.00,18.30,17.60
S205,1486947788,31.40,30.00,31.50,33.00,18.30,17.60
S205,1486948087,31.40,30.00,31.50,33.00,18.30,17.60
S205,1486948386,31.40,30.10,31.40,33.00,18.30,17.60
S205,1486948685,31.30,30.00,31.40,33.00,18.30,17.60
S205,1486948984,31.30,30.00,31.40,33.00,18.30,17.60
S205,1486949283,31.30,30.10,31.40,33.00,18.30,17.60
S205,1486949582,31.30,30.10,31.40,33.00,18.30,17.60
S205,1486949881,31.30,30.20,31.40,33.00,18.30,17.60
S205,1486950181,31.30,30.20,31.40,33.00,18.30,17.60
S205,1486950480,31.20,30.20,31.40,33.00,18.30,17.60
S205,1486950779,31.20,30.20,31.40,33.00,18.30,17.60
S205,1486951078,31.30,30.30,31.30,33.00,18.30,17.60
S205,1486951377,31.20,30.30,31.30,33.00,18.30,17.60
S205,1486951676,31.20,30.30,31.30,33.00,18.30,17.60
S205,1486951975,31.20,30.30,31.30,33.00,18.30,17.60
S205,1486952274,31.20,30.40,31.20,32.90,18.30,17.60
S205,1486952573,31.10,30.30,31.20,32.90,18.30,17.60
S205,1486952872,31.10,30.30,31.20,32.90,18.30,17.60
S205,1486953171,31.10,30.30,31.20,32.80,18.30,17.60
S205,1486953470,31.10,30.40,31.20,32.80,18.30,17.60
S205,1486953769,31.10,30.40,31.20,32.80,18.30,17.60
S205,1486954068,31.10,30.40,31.20,32.80,18.30,17.60
S205,1486954367,31.00,30.40,31.20,32.80,18.30,17.60
S205,1486954666,31.00,30.40,31.10,32.80,18.30,17.60
S205,1486954965,31.00,30.40,31.10,32.80,18.30,17.60
S205,1486955264,31.00,30.40,31.10,32.80,18.30,17.60
S205,1486955563,31.00,30.40,31.10,32.80,18.30,17.60
S205,1486955862,30.90,30.40,31.10,32.80,18.30,17.60
S205,1486956161,30.90,30.40,31.10,32.80,18.30,17.60
S205,1486956460,30.90,30.50,31.00,32.70,18.30,17.60
S205,1486956759,30.90,30.50,31.00,32.70,18.30,17.60
S205,1486957058,30.90,30.50,31.00,32.70,18.30,17.60
S205,1486957357,30.80,30.40,30.90,32.70,18.30,17.60
S205,1486957656,30.80,30.40,30.90,32.60,18.30,17.60
S205,1486957955,30.80,30.40,30.90,32.60,18.30,17.60
S205,1486958254,30.80,30.40,30.90,32.60,18.30,17.60
S205,1486958553,30.70,30.40,30.90,32.60,18.30,17.60
S205,1486958852,30.70,30.40,30.80,32.60,18.30,17.60
S205,1486959151,30.70,30.50,30.90,32.60,18.30,17.60
S205,1486959450,30.70,30.50,30.80,32.60,18.30,17.60
S205,1486959749,30.70,30.50,30.80,32.60,18.30,17.60
S205,1486960048,30.70,30.50,30.80,32.60,18.30,17.60
S205,1486960347,30.70,30.50,30.80,32.60,18.30,17.60
S205,1486960646,30.70,30.60,30.80,32.60,18.30,17.60
S205,1486960945,30.70,30.60,30.70,32.50,18.30,17.60
S205,1486961244,30.60,30.50,30.80,32.60,18.30,17.60
S205,1486961543,30.60,30.50,30.70,32.50,18.30,17.60
S205,1486961842,30.60,30.50,30.70,32.60,18.30,17.60
S205,1486962141,30.60,30.50,30.70,32.60,18.30,17.60
S205,1486962440,30.60,30.50,30.70,32.60,18.30,17.60
S205,1486962739,30.60,30.50,30.70,32.60,18.30,17.60
S205,1486963038,30.50,30.50,30.70,32.50,18.30,17.60
S205,1486963337,30.50,30.50,30.60,32.40,18.30,17.60
S205,1486963636,30.50,30.50,30.60,32.40,18.30,17.60
S205,1486963935,30.50,30.50,30.60,32.40,18.30,17.60
S205,1486964234,30.50,30.50,30.60,32.40,18.30,17.60
S205,1486964533,30.40,30.50,30.60,32.40,18.30,17.60
S205,1486964832,30.40,30.50,30.60,32.40,18.30,17.60
S205,1486965131,30.40,30.50,30.50,32.30,18.30,17.60
S205,1486965430,30.40,30.50,30.50,32.30,18.30,17.60
S205,1486965729,30.40,30.50,30.50,32.30,18.30,17.60
S205,1486966028,30.40,30.50,30.50,32.30,18.30,17.60
S205,1486966327,30.40,30.50,30.50,32.30,18.30,17.60
S205,1486966626,30.30,30.40,30.50,32.30,18.30,17.60
S205,1486966925,30.30,30.40,30.40,32.30,18.30,17.60
S205,1486967224,30.30,30.40,30.40,32.20,18.30,17.60
S205,1486967523,30.30,30.40,30.40,32.20,18.30,17.60
S205,1486967822,30.30,30.40,30.40,32.20,18.30,17.60
S205,1486968121,30.20,30.30,30.40,32.20,18.30,17.60
S205,1486968420,30.20,30.40,30.40,32.20,18.30,17.60
S205,1486968719,30.20,30.40,30.30,32.10,18.30,17.60
S205,1486969018,30.20,30.40,30.30,32.10,18.30,17.60
S205,1486969317,30.10,30.40,30.30,32.10,18.30,17.60
S205,1486969616,30.10,30.30,30.30,32.10,18.30,17.60
S205,1486969915,30.10,30.40,30.30,32.10,18.30,17.60
S205,1486970214,30.10,30.40,30.30,32.10,18.30,17.60
S205,1486970513,30.10,30.40,30.20,32.10,18.30,17.60
S205,1486970812,30.10,30.50,30.20,32.10,18.30,17.60
S205,1486971111,30.10,30.50,30.20,32.10,18.30,17.60
S205,1486971410,30.00,30.40,30.20,32.10,18.30,17.60
S205,1486971709,30.00,30.40,30.20,32.10,18.30,17.60
S205,1486972008,30.00,30.40,30.20,32.10,18.30,17.60
S205,1486972307,30.00,30.50,30.20,32.10,18.30,17.60
S205,1486972606,30.00,30.50,30.10,32.00,18.30,17.60
S205,1486972905,30.00,30.60,30.10,32.00,18.30,17.60
S205,1486973204,30.00,30.60,30.10,32.10,18.30,17.60
S205,1486973503,29.90,30.60,30.10,32.10,18.30,17.60
S205,1486973802,29.90,30.40,30.10,32.10,18.30,17.60
S205,1486974101,29.90,30.50,30.10,32.20,18.30,17.60
S205,1486974400,29.90,30.60,30.10,32.20,18.30,17.60
S205,1486974699,29.90,30.60,30.00,32.20,18.30,17.60
S205,1486974998,29.80,30.40,30.00,32.20,18.30,17.60
S205,1486975297,29.80,30.40,30.00,32.20,18.30,17.60
S205,1486975596,29.80,30.40,30.00,32.20,18.30,17.60
S205,1486975895,29.70,30.40,29.90,32.00,18.30,17.60
S205,1486976194,29.70,30.40,29.90,32.00,18.30,17.60
S205,1486976493,29.70,30.30,29.90,32.00,18.30,17.60
S205,1486976792,29.70,30.40,29.80,32.00,18.30,17.60
S205,1486977091,29.60,30.20,29.80,31.80,18.30,17.60
S205,1486977390,29.60,30.20,29.80,31.80,18.30,17.60
S205,1486977689,29.70,30.30,29.80,31.80,18.30,17.60
S205,1486977988,29.70,30.00,29.80,31.80,18.30,17.60
S205,1486978287,29.70,29.70,29.90,31.90,18.30,17.60
S205,1486978586,29.80,29.60,29.90,32.10,18.30,17.60
S205,1486978885,29.80,28.90,29.90,32.30,18.30,17.60
S205,1486979184,29.90,29.00,30.00,32.60,18.30,17.60
S205,1486979483,30.00,29.00,30.00,32.80,18.30,17.60
S205,1486979782,30.10,29.10,30.10,33.20,18.30,17.60
S205,1486980081,30.10,29.10,30.10,33.30,18.30,17.60
S205,1486980380,30.20,29.10,30.20,33.60,18.30,17.60
S205,1486980679,30.30,29.20,30.20,32.90,18.30,17.60
S205,1486980978,30.30,29.20,30.30,32.40,18.30,17.60
S205,1486981277,30.30,29.20,30.30,32.30,18.30,17.60
S205,1486981576,30.30,29.20,30.30,32.50,18.30,17.60
S205,1486981875,30.30,28.60,30.20,32.50,18.30,17.60
S205,1486982174,30.20,27.70,30.20,32.60,18.30,17.60
S205,1486982473,30.20,27.10,30.20,32.50,18.30,17.60
S205,1486982772,30.20,26.60,30.10,32.40,18.30,17.60
S205,1486983071,30.20,26.30,30.10,32.30,18.30,17.60
S205,1486983370,30.10,26.00,30.10,32.00,18.30,17.60
S205,1486983669,30.10,25.70,30.10,31.80,18.30,17.60
S205,1486983968,30.00,25.50,30.00,31.50,18.30,17.60
S205,1486984267,30.00,25.40,29.90,31.20,18.30,17.60
S205,1486984566,29.90,25.20,29.90,30.90,18.30,17.60
S205,1486984865,29.90,25.00,29.90,30.70,18.30,17.60
S205,1486985164,29.80,24.90,29.90,30.50,18.30,17.60
S205,1486985463,29.80,24.90,29.80,30.20,18.30,17.60
S205,1486985762,29.80,24.90,29.80,30.00,18.30,17.60
S205,1486986061,29.70,24.00,29.80,29.50,18.30,17.60
S205,1486986360,29.40,22.60,29.40,24.60,18.30,17.60
S205,1486986659,28.70,20.20,26.90,24.50,18.30,17.60
S205,1486986958,28.40,19.30,26.60,23.40,18.20,17.60
S205,1486987257,27.90,18.40,26.40,22.30,18.20,17.60
S205,1486987556,27.80,18.90,25.40,23.20,18.20,17.60
S205,1486987855,27.50,17.70,25.70,21.90,18.20,17.50
S205,1486988154,27.20,17.70,25.50,21.40,18.20,17.50
S205,1486988454,26.90,17.70,25.30,21.30,18.20,17.50
S205,1486988753,26.70,19.20,25.70,22.80,18.20,17.50
S205,1486989052,26.50,17.40,25.90,20.00,18.20,17.50
S205,1486989351,26.40,16.50,25.70,19.10,18.20,17.50
S205,1486989650,26.20,16.30,25.80,18.80,18.20,17.50
S205,1486989949,26.00,17.40,25.50,19.60,18.20,17.50
S205,1486990248,26.00,18.80,25.70,21.30,18.20,17.50
S205,1486990547,26.00,21.00,25.50,23.10,18.20,17.50
S205,1486990846,25.90,19.70,25.60,21.90,18.20,17.50
S205,1486991145,26.00,19.80,25.10,22.00,18.20,17.50
S205,1486991444,26.10,20.10,25.30,22.80,18.20,17.50
S205,1486991743,26.20,21.60,25.90,23.30,18.20,17.50
S205,1486992042,26.20,20.80,25.90,22.60,18.20,17.50
S205,1486992341,26.20,23.70,25.90,26.10,18.20,17.50
S205,1486992640,26.30,21.30,26.10,22.90,18.20,17.50
S205,1486992939,26.30,20.40,25.90,22.40,18.20,17.50
S205,1486993238,26.40,20.60,25.90,23.90,18.20,17.50
S205,1486993537,26.30,22.20,26.10,24.10,18.20,17.50
S205,1486993836,26.30,23.50,25.90,26.50,18.20,17.50
S205,1486994135,26.20,23.00,25.90,25.10,18.20,17.50
S205,1486994434,26.30,20.70,25.60,22.90,18.20,17.50
S205,1486994733,26.30,18.90,25.70,21.40,18.20,17.50
S205,1486995032,26.30,18.90,25.20,21.30,18.20,17.50
S205,1486995331,26.00,18.80,25.00,20.60,18.20,17.50
S205,1486995630,26.00,26.10,25.90,26.50,18.20,17.50
S205,1486995929,25.90,26.10,26.10,26.70,18.20,17.50
S205,1486996228,25.90,26.10,26.20,26.80,18.20,17.50
S205,1486996527,25.90,26.10,26.20,26.80,18.20,17.50
S205,1486996826,25.90,26.20,26.20,26.80,18.20,17.50
S205,1486997125,25.90,26.30,26.20,26.90,18.20,17.50
S205,1486997424,26.00,26.40,26.40,27.40,18.20,17.50
S205,1486997723,26.00,26.50,26.40,28.00,18.20,17.50
S205,1486998022,26.00,26.60,26.60,28.20,18.20,17.50
S205,1486998321,26.10,26.90,26.70,28.30,18.20,17.50
S205,1486998620,26.20,27.10,26.90,28.60,18.20,17.50
S205,1486998919,26.30,27.10,27.20,28.80,18.20,17.50
S205,1486999218,26.40,27.20,27.40,29.50,18.20,17.50
S205,1486999517,26.50,27.20,27.60,29.10,18.20,17.50
S205,1486999816,26.60,27.30,27.80,29.00,18.20,17.60
S205,1487000115,26.70,27.30,27.90,29.10,18.20,17.60
S205,1487000414,26.70,27.30,28.10,29.00,18.20,17.60
S205,1487000713,26.80,27.40,28.20,28.50,18.20,17.60
S205,1487001012,26.90,27.40,29.00,28.20,18.20,17.60
S205,1487001311,27.00,27.50,29.00,27.90,18.20,17.60
S205,1487001610,27.10,27.50,29.10,27.80,18.20,17.60
S205,1487001909,27.10,27.50,29.10,27.80,18.20,17.60
S205,1487002208,27.20,27.60,29.10,27.70,18.20,17.60
S205,1487002507,27.30,27.60,29.20,27.70,18.20,17.60
S205,1487002806,27.30,27.60,29.20,27.70,18.20,17.60
S205,1487003105,27.40,27.70,29.30,27.60,18.20,17.60
S205,1487003404,27.40,27.70,29.30,27.60,18.20,17.60
S205,1487003703,27.50,27.80,29.40,27.60,18.20,17.60
S205,1487004002,27.50,27.80,29.50,27.40,18.20,17.60
S205,1487004301,27.60,27.80,29.60,27.50,18.20,17.60
S205,1487004600,27.70,27.80,29.70,27.50,18.20,17.60
S205,1487004899,27.70,27.80,29.80,27.50,18.20,17.60
S205,1487005198,27.80,27.90,29.90,27.50,18.20,17.60
S205,1487005497,27.90,28.00,29.90,27.40,18.20,17.60
S205,1487005796,27.90,28.00,30.00,27.50,18.20,17.60
S205,1487006095,28.00,28.00,30.00,27.50,18.20,17.60
S205,1487006394,28.10,28.10,30.10,27.50,18.20,17.60
S205,1487006693,28.10,28.10,30.10,27.50,18.20,17.60
S205,1487006992,28.30,28.20,30.20,27.50,18.20,17.60
S205,1487007291,28.30,28.20,30.20,27.50,18.20,17.60
S205,1487007590,28.40,28.20,30.30,27.50,18.20,17.60
S205,1487007889,28.40,28.20,30.30,27.50,18.20,17.60
S205,1487008188,28.50,28.30,30.40,27.60,18.20,17.60
S205,1487008487,28.50,28.30,30.50,26.60,18.20,17.60
S205,1487008786,28.60,28.30,30.50,27.40,18.20,17.60
S205,1487009085,28.70,28.40,30.50,27.60,18.20,17.60
S205,1487009384,28.70,28.40,30.50,27.70,18.20,17.60
S205,1487009683,28.80,28.40,30.60,27.80,18.20,17.60
S205,1487009982,28.90,28.50,30.60,27.90,18.20,17.60
S205,1487010281,28.90,28.50,30.70,28.00,18.20,17.60
S205,1487010580,29.00,28.50,30.70,28.00,18.20,17.60
S205,1487010879,29.10,28.60,30.80,28.10,18.30,17.60
S205,1487011178,29.10,28.60,30.80,28.00,18.20,17.60
S205,1487011477,29.20,28.60,30.80,28.00,18.20,17.60
S205,1487011776,29.20,28.60,30.90,28.10,18.30,17.60
S205,1487012075,29.30,28.70,30.90,28.10,18.30,17.60
S205,1487012374,29.30,28.70,31.00,28.20,18.20,17.60
S205,1487012673,29.40,28.70,31.10,28.10,18.30,17.60
S205,1487012972,29.40,28.70,31.10,28.00,18.30,17.60
S205,1487013271,29.50,28.80,31.20,28.10,18.30,17.60
S205,1487013570,29.60,28.80,31.20,28.10,18.20,17.60
S205,1487013869,29.90,24.90,31.40,24.80,18.30,17.60
S205,1487014168,30.20,28.00,31.90,28.10,18.30,17.60
S205,1487014467,30.30,28.00,31.80,28.00,18.30,17.60
S205,1487014766,30.30,27.80,31.70,28.10,18.30,17.60
S205,1487015065,30.40,27.60,31.50,28.10,18.30,17.60
S205,1487015364,30.40,27.30,31.50,28.30,18.30,17.60
S205,1487015663,30.50,27.20,31.40,28.40,18.30,17.60
S205,1487015962,30.50,27.20,31.40,28.40,18.30,17.60
S205,1487016261,30.50,27.10,31.30,28.50,18.30,17.60
S205,1487016560,30.50,26.90,31.20,28.50,18.30,17.60
S205,1487016859,30.60,26.70,31.20,28.50,18.30,17.60
S205,1487017158,30.60,26.50,31.20,28.60,18.30,17.60
S205,1487017457,30.60,26.30,31.20,28.60,18.30,17.60
S205,1487017756,30.50,26.10,31.10,28.60,18.30,17.60
S205,1487018055,30.60,26.00,31.10,28.60,18.30,17.60
S205,1487018354,30.60,25.80,31.10,28.70,18.30,17.60
S205,1487018653,30.50,25.50,31.00,28.60,18.30,17.60
S205,1487018952,30.50,25.50,31.00,28.70,18.30,17.60
S205,1487019251,30.50,25.40,31.00,28.70,18.30,17.60
S205,1487019550,30.50,25.40,31.00,28.70,18.30,17.60
S205,1487019849,30.50,25.40,31.00,28.70,18.30,17.60
S205,1487020148,30.50,25.30,31.00,28.70,18.30,17.60
S205,1487020447,30.50,25.20,30.90,28.70,18.30,17.60
S205,1487020746,30.40,25.20,30.90,28.70,18.30,17.60
S205,1487021045,30.40,25.20,30.90,28.70,18.30,17.60
S205,1487021344,30.40,25.20,30.80,28.70,18.30,17.60
S205,1487021643,30.40,25.30,30.80,28.70,18.30,17.60
S205,1487021942,30.40,25.30,30.80,28.70,18.30,17.60
S205,1487022241,30.40,25.20,30.80,28.70,18.30,17.60
S205,1487022540,30.40,25.20,30.80,28.70,18.30,17.60
S205,1487022839,30.30,25.10,30.80,28.70,18.30,17.60
S205,1487023138,30.30,25.10,30.70,28.70,18.30,17.60
S205,1487023437,30.30,25.10,30.70,28.70,18.30,17.60
S205,1487023736,30.30,24.90,30.70,28.80,18.30,17.60
S205,1487024035,30.30,24.90,30.70,28.80,18.30,17.60
S205,1487024334,30.30,25.00,30.60,28.70,18.30,17.60
S205,1487024633,30.30,25.10,30.70,28.80,18.30,17.60
S205,1487024932,30.20,25.10,30.60,28.70,18.30,17.60
S205,1487025231,30.30,25.30,30.60,28.70,18.30,17.60
S205,1487025530,30.30,25.30,30.60,28.70,18.30,17.60
S205,1487025829,30.30,25.30,30.60,28.70,18.30,17.60
S205,1487026128,30.20,25.40,30.60,28.70,18.30,17.60
S205,1487026427,30.30,25.50,30.60,28.70,18.30,17.60
S205,1487026727,30.30,25.60,30.60,28.70,18.30,17.60
S205,1487027026,30.30,25.70,30.60,28.60,18.30,17.60
S205,1487027325,30.30,25.80,30.60,28.60,18.30,17.60
S205,1487027624,30.30,25.80,30.60,28.60,18.30,17.60
S205,1487027923,30.30,25.80,30.60,28.70,18.30,17.60
S205,1487028222,30.40,25.90,30.60,28.70,18.30,17.60
S205,1487028521,30.40,26.00,30.60,28.70,18.30,17.60
S205,1487028820,30.40,26.00,30.60,28.70,18.30,17.60
S205,1487029119,30.40,26.00,30.60,28.70,18.30,17.60
S205,1487029418,30.40,26.00,30.60,28.80,18.30,17.60
S205,1487029717,30.50,26.10,30.60,28.80,18.30,17.60
S205,1487030016,30.40,26.00,30.60,28.80,18.30,17.60
S205,1487030315,30.40,26.00,30.60,28.80,18.30,17.60
S205,1487030614,30.40,26.00,30.60,28.90,18.30,17.60
S205,1487030913,30.40,26.00,30.60,28.90,18.30,17.60
S205,1487031212,30.50,26.10,30.60,28.90,18.30,17.60
S205,1487031511,30.40,26.00,30.60,28.90,18.30,17.60
S205,1487031810,30.40,26.00,30.60,28.90,18.30,17.60
S205,1487032109,30.50,26.10,30.60,28.90,18.30,17.60
S205,1487032408,30.40,26.00,30.60,29.00,18.30,17.60
S205,1487032707,30.40,26.00,30.60,29.00,18.30,17.60
S205,1487033006,30.50,26.10,30.60,29.00,18.30,17.60
S205,1487033305,30.40,26.00,30.50,28.90,18.30,17.60
S205,1487033604,30.50,26.10,30.60,29.00,18.30,17.60
S205,1487033903,30.40,26.00,30.50,29.00,18.30,17.60
S205,1487034202,30.40,26.00,30.60,29.00,18.30,17.60
S205,1487034501,30.50,26.10,30.60,29.00,18.30,17.60
S205,1487034800,30.40,26.10,30.50,29.00,18.30,17.60
S205,1487035099,30.40,26.10,30.50,29.00,18.30,17.60
S205,1487035398,30.40,26.10,30.50,29.00,18.30,17.60
S205,1487035697,30.40,26.00,30.50,29.00,18.30,17.60
S205,1487035996,30.40,26.10,30.50,29.00,18.30,17.60
S205,1487036295,30.40,26.00,30.50,29.10,18.30,17.60
S205,1487036594,30.40,26.00,30.50,29.10,18.30,17.60
S205,1487036893,30.40,26.10,30.50,29.10,18.30,17.60
S205,1487037192,30.40,26.10,30.40,29.00,18.30,17.60
S205,1487037491,30.40,26.10,30.50,29.10,18.30,17.60
S205,1487037790,30.40,26.10,30.50,29.10,18.30,17.60
S205,1487038089,30.40,26.10,30.40,29.10,18.30,17.60
S205,1487038388,30.40,26.10,30.40,29.10,18.30,17.60
S205,1487038687,30.30,26.10,30.40,29.10,18.30,17.60
S205,1487038986,30.30,26.10,30.40,29.10,18.30,17.60
S205,1487039285,30.30,26.10,30.40,29.10,18.30,17.60
S205,1487039584,30.30,26.10,30.40,29.10,18.30,17.60
S205,1487039883,30.30,26.10,30.40,29.20,18.30,17.60
S205,1487040182,30.30,26.10,30.30,29.10,18.30,17.60
S205,1487040481,30.30,26.10,30.30,29.10,18.30,17.60
S205,1487040780,30.30,26.10,30.40,29.20,18.30,17.60
S205,1487041079,30.30,26.10,30.30,29.20,18.30,17.60
